id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
66fac3df8cfd30d8601f7f15f0cbaf0b,mass effect 2,2010-01-26,4.3,1300.0,1300.0,9600.0,107.0,1900.0,645.0
99668999354e362077789fbdc15176c0,forza horizon 5,2021-11-09,3.8,589.0,589.0,4600.0,589.0,712.0,594.0
5ce6faa269a9a1ec1801e0343a12f728,metal gear solid 5 ground zeroes,2014-03-18,3.3,650.0,650.0,9500.0,53.0,1700.0,549.0
9493458b6bf291bb8b599b65f8e413a0,no more heroes 3,2021-08-27,3.9,604.0,604.0,1600.0,109.0,1500.0,1400.0
97c2f521ff8244221caf4fbc1013d976,banjo kazooie,1998-06-29,4.0,1200.0,1200.0,7400.0,205.0,2100.0,765.0
44e2f8c18a742bd99ccef72e2e1dd122,astro's playroom,2020-11-12,4.0,914.0,914.0,5700.0,82.0,358.0,249.0
422de0371841f53565dee6e4e1c5dbda,call of duty black ops 2,2012-11-12,3.8,903.0,903.0,13000.0,57.0,626.0,286.0
2a7d7170fb1cfe2b352e08242524b3a9,the legend of zelda skyward sword hd,2021-07-16,3.8,639.0,639.0,3700.0,444.0,2300.0,1300.0
f9c245352eac2c289d10bd2a58e3e7ae,mega man 10,1993-12-17,4.1,1200.0,1200.0,6900.0,76.0,1100.0,385.0
5947b648df75baac8f473750ba703a69,subnautica,2018-01-23,3.8,712.0,712.0,7200.0,335.0,2900.0,944.0
583a79674b1fe4a05bae1e70965dfcb5,returnal,2021-04-30,4.0,725.0,725.0,2400.0,430.0,1800.0,1600.0
7bfeffc96c1788114fca4071b6b97c4f,new super mario bros. wii,2009-11-12,3.5,859.0,859.0,13000.0,85.0,696.0,241.0
262cbce42121b8d270907426e883c797,citizen sleeper,2022-05-05,4.1,492.0,492.0,1200.0,131.0,916.0,804.0
81a3b25ec5d47c19d611f34c81a807af,yakuza 3 remastered,2018-08-09,3.3,755.0,755.0,4300.0,235.0,2300.0,904.0
b590bf69ac27b63a85a853e9b0568ff7,garry's mod,2004-12-24,3.8,478.0,478.0,12000.0,198.0,543.0,242.0
1b7e54325e6842d17276609a4b76ba4b,wolfenstein the new order,2014-05-20,3.6,794.0,794.0,8400.0,149.0,2200.0,722.0
5549e596cdb20be8c31bf1845b3e28b8,deus ex,2000-06-26,4.4,899.0,899.0,3800.0,189.0,2700.0,958.0
59ce6291c0ddabbcbae7ad669da5f72c,bioshock 2,2010-02-09,3.6,687.0,687.0,9100.0,103.0,3300.0,691.0
1b1c5945a0d732bdc5af6ce08dae6303,soul hackers 2,2022-08-25,3.1,337.0,337.0,750.0,228.0,932.0,1100.0
7a9a6836ce5d9705dc41112a2fce84f3,enter the gungeon,2016-04-05,3.6,632.0,632.0,8900.0,403.0,2400.0,441.0
aedc87a17dc4c3ffeb1174114555d42c,the house in fata morgana,2012-12-27,4.4,544.0,544.0,1700.0,250.0,1500.0,1300.0
f09140de07c6aedce5dfc1052e36e4bd,shovel knight,2014-06-26,4.0,761.0,761.0,8500.0,135.0,1900.0,1200.0
32d845b86b834c5426098c64940a5027,firewatch,2016-02-09,3.7,926.0,926.0,7800.0,99.0,1600.0,1200.0
23440e7b1c5dd05e5e573b5799509a53,dark souls 2,2014-03-11,3.3,815.0,815.0,6700.0,128.0,1400.0,834.0
82b8b5dbd51a8bf5bfc3021c37818f48,blasphemous,2019-09-10,3.7,647.0,647.0,4200.0,399.0,2600.0,1000.0
5808f14995cd8a79730ddccbf8f7937b,final fantasy xiv online,2013-08-27,3.7,643.0,643.0,5900.0,1100.0,818.0,363.0
09f3a1313811d4580de78957ee1db5c4,immortality,2022-08-30,3.9,461.0,461.0,1200.0,95.0,587.0,564.0
61e70edd128445fdb829acc7a604ec9b,resident evil 6,2012-10-02,2.5,888.0,888.0,7800.0,189.0,1800.0,552.0
23cee08f9a9b5cd7e6f2a33ed288b33b,devil may cry 3 dante's awakening,2005-02-17,4.2,909.0,909.0,6100.0,116.0,1600.0,648.0
20bfbc0d3771c19b4abdd24de62b9eec,the last of us part 1,2022-09-01,4.4,395.0,395.0,1400.0,131.0,678.0,1100.0
0fb136902607c7319f0f9d0e3463e2b1,super meat boy,2010-10-20,3.5,605.0,605.0,10000.0,153.0,1800.0,501.0
ae83522457fc7fd424db16daa84dd4aa,mass effect legendary edition,2021-05-14,4.5,581.0,581.0,2800.0,596.0,2400.0,930.0
5083c1415e563b35a3863900e96d8f40,helltaker,2020-05-11,3.3,419.0,419.0,7500.0,59.0,1100.0,445.0
bb1a05b5699fba25f13d1d097782806e,pokémon sword,2019-11-15,2.9,837.0,837.0,9700.0,301.0,924.0,500.0
ff1c79cd19e6459913a67aab1391b251,crash bandicoot n. sane trilogy,2017-06-30,3.8,654.0,654.0,7700.0,364.0,2600.0,986.0
108e4f3f4095310d587ad222b53b0ec6,tetris,1989-11-01,4.1,688.0,688.0,9600.0,54.0,175.0,66.0
68806b52883e92139eff167d3a34fb40,valorant,2020-06-02,2.5,291.0,291.0,8200.0,650.0,291.0,110.0
8a97089dc0e5406d5ff1e18deeec44db,super mario 3d world,2013-11-21,3.9,1100.0,1100.0,9600.0,93.0,787.0,432.0
08fadbe2a29477554301791b982723fe,uncharted 3 drake's deception,2011-11-01,3.6,941.0,941.0,11000.0,60.0,1500.0,477.0
546d926004f3dfae915d31574dd215a1,phoenix wright ace attorney trials and tribulations,2006-03-31,4.4,995.0,995.0,6600.0,172.0,1600.0,623.0
6021a77bbcae5657530582921bfdaf1f,yume nikki,2004-06-26,4.0,770.0,770.0,4000.0,155.0,1600.0,771.0
c453c1fde8e1faae9d8c9f0bdb3e9911,max payne,2001-07-23,3.9,786.0,786.0,6300.0,102.0,1500.0,742.0
3c18c578a45e54f2469b3690dba3ced4,five nights at freddy's,2014-08-08,2.9,460.0,460.0,8400.0,46.0,393.0,166.0
6c8b890fdaf1672b87ca74eb9beba8bb,donkey kong country 2 diddy's kong quest,1995-11-21,4.2,1200.0,1200.0,6600.0,115.0,1600.0,455.0
51735f086e3a9f12f9c63a0a32fc537d,pokémon white,2010-09-18,4.1,814.0,814.0,9000.0,115.0,705.0,270.0
789faaf323ccdae37931571d4b26dea7,outlast,2013-09-04,3.3,547.0,547.0,7500.0,90.0,1400.0,401.0
7fca5e34d8695432d3297f121eb5c1b3,hitman 3,2021-01-20,4.1,702.0,702.0,3300.0,242.0,1500.0,1200.0
9167d47b9770b779d723fc52b8e7076e,sable,2021-09-23,3.5,433.0,433.0,1300.0,165.0,1400.0,1100.0
e259638368aadc8c217c2e6f2584fe82,super smash bros. for wii u,2014-11-21,3.5,684.0,684.0,11000.0,17.0,240.0,110.0
f5dfe88fa30a5974825b07865a40e0fd,kirby's adventure,1993-03-23,3.6,718.0,718.0,6000.0,61.0,690.0,217.0
0067349c20c7f6448fe7a4f61e083559,tekken 7,2015-02-18,3.8,663.0,663.0,6600.0,247.0,670.0,354.0
83a26075ed1a96e63785de03583c1846,umineko when they cry chiru,2009-09-15,4.6,324.0,324.0,1700.0,108.0,582.0,493.0
5d4147012f732fc634a7d28804d08c7d,kingdom hearts 2 final mix,2007-03-29,4.5,704.0,704.0,4400.0,92.0,732.0,274.0
188ecbc03f5d971588addcf3bec967f0,superliminal,2019-11-12,3.6,487.0,487.0,3800.0,76.0,1000.0,917.0
19c1c2b229c15a9d72f9d38fe74ab25a,death stranding director's cut,2021-09-24,4.2,334.0,334.0,1300.0,382.0,1500.0,704.0
ea26b1190ce90c791d1c75a50bbc6853,persona 4,2008-07-10,4.0,815.0,815.0,5700.0,158.0,1000.0,599.0
faf0b71dae448ac9d4899a0a772d325c,wordle,2021-06-21,3.2,118.0,118.0,3000.0,125.0,26.0,5.0
5442621b38206eaf7bd4c8012bbed134,the sims 4,2014-09-02,3.0,458.0,458.0,8300.0,434.0,667.0,110.0
90fae614877239bf161f18a50c296a18,far cry 4,2014-11-18,3.2,558.0,558.0,8500.0,90.0,1300.0,442.0
98299449dac6075833f1d73f1f9af2e7,sonic forces,2017-11-07,1.9,650.0,650.0,5000.0,42.0,723.0,212.0
2b3fef56e0e451566103cb859259c0f4,to the moon,2011-11-01,3.9,671.0,671.0,4700.0,66.0,1600.0,925.0
b69bab41e57b36bd04ea3fe612e4b6b4,baba is you,2019-03-13,4.0,545.0,545.0,4600.0,537.0,2000.0,1200.0
4ecc5e6256b06f92b9daaf25cb680b37,the witcher 3 wild hunt game of the year edition,2016-08-29,4.5,475.0,475.0,6000.0,410.0,2100.0,467.0
f6ba15af88983a96c1c422feb5f65358,super smash bros.,1999-01-21,3.4,688.0,688.0,9800.0,20.0,279.0,207.0
9f6b637acc78c010d88759c317b163cb,super mario 64 ds,2004-11-21,3.6,614.0,614.0,9100.0,65.0,549.0,176.0
6158cdb44a45af49d29bae10d7c3e206,halo 4,2012-11-06,3.0,674.0,674.0,7600.0,57.0,1200.0,277.0
d1cbf5772faea48d278ea8f07d6097d7,middle earth shadow of mordor,2014-09-30,3.4,524.0,524.0,8400.0,106.0,1700.0,478.0
6fe4efff5d9932f9a714781660ba0dfc,mega man 2,1989-06-02,3.6,857.0,857.0,6100.0,34.0,542.0,163.0
1efdc4be38c90c811e0d0b7c48a8ba95,phoenix wright ace attorney trilogy,2014-04-17,4.3,516.0,516.0,4000.0,644.0,1900.0,779.0
3da2899379e719d1c6e616f6caa563bb,infamous second son,2014-03-21,3.4,668.0,668.0,7600.0,71.0,1300.0,574.0
e56b45c5957227b2bd0185d0697d93b4,star wars knights of the old republic,2003-07-15,4.2,839.0,839.0,5300.0,180.0,2300.0,705.0
9c199b88123ad9c56317be6a12d63786,no more heroes 2 desperate struggle,2010-01-26,3.5,608.0,608.0,3200.0,68.0,1500.0,855.0
1f29a0b5aed50741e10a34ede78ae29d,kirby super star ultra,2008-09-22,4.3,743.0,743.0,5800.0,47.0,773.0,427.0
3f9c473cd746b9b0297f6ed2e21592b1,flower sun and rain,2001-05-02,4.3,466.0,466.0,632.0,32.0,1000.0,1100.0
f5132a405944a6a979770c5767463d14,katamari damacy,2004-03-18,4.2,939.0,939.0,4100.0,60.0,1000.0,761.0
1e7d1cfb77de56445d4c702b8267cc67,shadow the hedgehog,2005-11-15,2.4,584.0,584.0,5600.0,45.0,731.0,423.0
a3b69eb4a70ae4b70011cba3cbb87160,ōkami hd,2012-10-30,4.2,527.0,527.0,3300.0,321.0,3100.0,1200.0
58943ae6022583174e25ebd9ed8f0f46,metroid samus returns,2017-09-15,3.6,674.0,674.0,3900.0,149.0,1400.0,686.0
99d064bd1566f9c2643fa25bc1d93b71,life is strange true colors,2021-09-10,3.6,566.0,566.0,2300.0,126.0,852.0,1100.0
5676660a69975420a678becb6cac9b18,pokémon black version 2,2012-06-23,4.2,776.0,776.0,7600.0,130.0,1100.0,449.0
4772f7277ca8b698dbf1e29f100e8037,needy streamer overload,2022-01-21,3.5,216.0,216.0,1200.0,105.0,529.0,567.0
8476e962e2dc31e3c0bae3f45df9ff30,borderlands,2009-10-20,3.1,484.0,484.0,9100.0,98.0,1200.0,450.0
9c20f5acd29025146808d25f19a324f8,hollow knight voidheart edition,2018-09-25,4.5,462.0,462.0,3900.0,295.0,1300.0,363.0
62a1ac656c7560c8e77e3ec67c114942,klonoa door to phantomile,1997-12-11,4.1,648.0,648.0,2200.0,63.0,877.0,590.0
084b55d16f78bf58ca4340560377e279,shadow of the tomb raider,2018-09-14,3.3,522.0,522.0,4800.0,161.0,2800.0,701.0
069bfe0503402a08d00e75ac7e26cc9b,mario & luigi bowser's inside story,2009-09-14,4.2,837.0,837.0,6600.0,95.0,1500.0,629.0
488446049b6a7f92c0ef38cd63ba9ec8,ghostrunner,2020-10-27,3.5,486.0,486.0,3300.0,170.0,1700.0,783.0
c4d47a2c8bb9c00e5aadd1d8c781c3e7,watch dogs 2,2016-11-15,3.3,554.0,554.0,6600.0,125.0,1900.0,453.0
340708ba8b5219aedce87e82416910ee,mass effect 3,2012-03-06,3.7,777.0,777.0,7300.0,79.0,1500.0,482.0
b493ee2bdb6fb68e7475272c940bf61b,goat simulator,2014-04-01,2.4,337.0,337.0,8400.0,22.0,492.0,125.0
04e04a42eb49b26d8a90dab37d7da1e9,the elder scrolls 5 skyrim special edition,2016-10-27,4.0,439.0,439.0,6500.0,374.0,1300.0,319.0
c31b47a05e26a4b75b2319030f55ef16,far cry 5,2018-03-26,3.0,558.0,558.0,6600.0,169.0,1200.0,470.0
cb766f20f915974977d60f39cc5cf99b,call of duty modern warfare 3,2011-11-08,3.2,587.0,587.0,10000.0,27.0,492.0,195.0
e7257f15dab075ad1ef415c0c5944024,friday night funkin',2020-11-01,2.8,203.0,203.0,4500.0,67.0,230.0,171.0
6c5b046ea66caccf9e1a2e886a61c03a,osu!,2007-09-16,3.1,187.0,187.0,7300.0,426.0,234.0,90.0
a5e28d0bc86596d4d5fceb45bdf9a77b,the legend of zelda twilight princess,2006-11-19,4.1,642.0,642.0,6000.0,82.0,1100.0,466.0
599953f6eccb4de90f7007ae16a63469,bloodborne the old hunters,2015-11-24,4.6,266.0,266.0,4400.0,68.0,930.0,616.0
90cb3bbc37eb35bff9924a6ebb1f7e3e,fire emblem warriors three hopes,2022-06-24,3.6,360.0,360.0,1100.0,305.0,761.0,576.0
f5387fbedcab950357becc433e1a1ab5,super smash bros. for nintendo 3ds,2014-09-13,3.3,545.0,545.0,10000.0,23.0,273.0,96.0
d9673139d8f195c2119d04b26e9cc8e1,the legend of heroes trails to azure,2011-09-29,4.5,519.0,519.0,1400.0,72.0,714.0,701.0
85fbe2675116152825b47b484b8620d8,super mario rpg legend of the seven stars,1996-03-09,4.0,832.0,832.0,4400.0,133.0,2300.0,858.0
5ba0ce3ac003af81aa7e774161ddcaed,astral chain,2019-08-30,3.6,568.0,568.0,3600.0,210.0,2300.0,1400.0
38760b0838d2342e558f2fb347c53f8f,dmc devil may cry,2013-01-15,3.0,432.0,432.0,6300.0,62.0,1200.0,448.0
6275f2a960067abe78b6f00dbbe9dc5b,dragon age origins,2009-11-03,4.0,712.0,712.0,6100.0,148.0,1700.0,534.0
ea690b62e139bfb70b48c7262a2676c3,vagrant story,2000-02-10,4.0,503.0,503.0,1000.0,59.0,1600.0,889.0
b098d051ad051b6ed66ed2a6449b0daf,amnesia the dark descent,2010-09-08,3.5,525.0,525.0,4700.0,86.0,1800.0,407.0
7cfc0c47d23e0d69909b31f48889932e,monster hunter rise sunbreak,2022-06-29,4.3,217.0,217.0,1100.0,267.0,327.0,242.0
237fb5fe14aeb948764e712505e86271,super mario maker 2,2019-06-28,3.7,689.0,689.0,6600.0,114.0,623.0,459.0
7f67ec9da5856e9b07f25c23c4b5395b,fire emblem the blazing blade,2003-04-25,3.7,609.0,609.0,3900.0,158.0,1200.0,401.0
6f1a47d3586d5526947f1c3edb819acf,lego marvel super heroes,2013-09-30,3.6,522.0,522.0,6000.0,65.0,592.0,126.0
855ddc7debd4b97cc72a73988f42114f,sonic colors,2010-11-11,3.4,609.0,609.0,5100.0,44.0,690.0,342.0
2ed28dafe2db9b0e4d22eae6a539f4d7,pokémon moon,2016-11-18,3.3,648.0,648.0,7900.0,75.0,653.0,234.0
2a2808b1408065ca014549dd6c284b70,zelda 2 the adventure of link,1987-01-14,2.6,756.0,756.0,4500.0,55.0,1100.0,290.0
a29126953d797f4efe022a06e0fe2d0f,battlefield 4,2013-10-29,3.5,431.0,431.0,7100.0,72.0,506.0,124.0
0ad227fbf6cf7ae01e33c9e7148320c6,dragon ball z budokai tenkaichi 3,2007-10-04,3.9,435.0,435.0,6600.0,32.0,278.0,135.0
327cce13c3cf4c5045b2fec4e0cdc961,warioware get it together!,2021-09-09,3.5,399.0,399.0,2200.0,59.0,460.0,636.0
0c31cad65cd78979254b4379dfd79532,beyond two souls,2013-10-08,2.7,433.0,433.0,5400.0,52.0,1100.0,524.0
85e53b12420e3c0035b1a9a22fdc0902,digimon survive,2022-07-28,3.4,167.0,167.0,454.0,148.0,525.0,602.0
9c7764d5f2fa249c8ac037ecb01e1fe7,spiritfarer,2020-08-18,3.9,513.0,513.0,2300.0,352.0,1500.0,918.0
f210d2659139828d1acff775cc2e2235,little nightmares 2,2021-02-10,4.0,569.0,569.0,2500.0,78.0,1200.0,1500.0
5fe5b4689446d3c4adae1c236bad4c46,the evil within 2,2017-10-12,3.7,541.0,541.0,2700.0,76.0,1400.0,634.0
ef8122ac06c2f0d4f724319844890552,bloons td 6,2018-06-14,3.8,241.0,241.0,4100.0,331.0,343.0,73.0
d6fdbc7cf8fc2d2ae98145159cfa7008,sayonara wild hearts,2019-09-19,3.9,725.0,725.0,3100.0,37.0,721.0,789.0
3f1dee0089704ebf51d79bc75c51d582,metro 2033 redux,2014-08-26,3.6,363.0,363.0,3900.0,108.0,1600.0,260.0
410384adfbcfe1b508f389b93f8bff83,melty blood type lumina,2021-09-29,3.6,194.0,194.0,1800.0,159.0,301.0,473.0
77958655620d0168169c08f62ae0c20e,vampire survivors,2021-12-17,3.7,836.0,836.0,6100.0,944.0,687.0,409.0
a58092d0e8c19dfd2cf9138bd356ae5e,psychonauts,2005-04-19,4.0,1200.0,1200.0,7100.0,388.0,4200.0,1200.0
32b763611f5481ccf9b06081c824f430,fallout 4,2015-11-09,3.1,1000.0,1000.0,16000.0,407.0,2900.0,752.0
44203af628fba623bfcd056b86d9cf0b,uncharted 4 a thief's end,2016-05-10,4.1,1800.0,1800.0,14000.0,177.0,2700.0,1200.0
fab4ed56e5031e1ed252a5707817d899,the legend of zelda a link to the past,1991-11-21,4.1,1700.0,1700.0,13000.0,360.0,3200.0,911.0
69606d674a3e586f5b646f71eac24eb8,silent hill,1999-02-23,4.1,1300.0,1300.0,6800.0,272.0,2300.0,1600.0
30220f08349c0319defa7fb93270aa0a,super smash bros. brawl,2008-01-31,3.8,1300.0,1300.0,19000.0,51.0,511.0,250.0
011798d4a375f1a7af3c85d886930406,borderlands 2,2012-09-18,3.5,1100.0,1100.0,16000.0,344.0,2700.0,494.0
5cd3eb37a1f3a6b447892663b440c17a,no more heroes,2007-12-06,4.0,1200.0,1200.0,5600.0,280.0,2600.0,1800.0
6832329d7c6c36bf7c270418bc94755b,ghost of tsushima,2020-07-17,4.1,1400.0,1400.0,8500.0,688.0,3500.0,3100.0
31fb0eea00e17b91a2461e36aa34950e,sonic the hedgehog 3 & knuckles,1994-10-18,4.2,839.0,839.0,6000.0,40.0,656.0,269.0
73c87b1f5fcac18e93e82c7a06fcf1b9,resident evil 2,1998-01-21,4.2,1100.0,1100.0,5500.0,54.0,1100.0,597.0
1b826f7f2839eada715fae87da0f5d06,full metal daemon muramasa,2009-10-30,4.3,229.0,229.0,496.0,96.0,567.0,592.0
74ea9b9906f6d2f8ed40aeb4406984f7,soma,2015-09-21,4.0,764.0,764.0,3900.0,122.0,2200.0,837.0
b9a122401cd65295f7067073c4d38f62,the binding of isaac rebirth,2014-11-04,4.0,492.0,492.0,8200.0,334.0,1100.0,636.0
607592ded3376db66bf7244606c15fc7,luigi's mansion 3,2019-10-31,3.8,800.0,800.0,5600.0,313.0,2200.0,1300.0
63c617c71675e0114b9d39db09b1c6e7,katamari damacy reroll,2018-12-06,4.1,576.0,576.0,4300.0,199.0,1300.0,513.0
0513fb7ce96e8005aae43a8d1a7473e6,mario kart 7,2011-12-02,3.5,593.0,593.0,10000.0,59.0,336.0,141.0
50e1aa35c73ae241bb521a1e99267376,castle crashers,2008-08-27,3.6,487.0,487.0,9400.0,94.0,936.0,227.0
9043c966a8666126389b2957ea83f4c5,rain world,2017-03-28,4.1,411.0,411.0,1100.0,170.0,1400.0,987.0
19ba61a03d8f6781a52e5e30f125b680,mario party superstars,2021-10-28,3.7,517.0,517.0,3800.0,128.0,329.0,453.0
14aabf2f74569447d5a3663ee2bdce56,bully,2006-10-17,3.9,635.0,635.0,6700.0,80.0,1300.0,768.0
e8c5269a544d11d60aa7e62f4308adfa,mario kart 64,1996-12-14,3.5,725.0,725.0,9700.0,21.0,389.0,194.0
bc9b0c1469ff27e0988c1e11066c62f7,octopath traveler 2,2023-02-24,4.4,253.0,253.0,258.0,271.0,543.0,895.0
7c52bebaaab044ef1839f859ff3486a5,norco,2022-03-24,3.9,386.0,386.0,809.0,88.0,651.0,561.0
de51fbc42e2e00392c54cae5cadf20d2,resident evil,2002-03-22,4.3,1000.0,1000.0,4000.0,93.0,1100.0,470.0
9247f56c5b0f220eb51fdfda340a58c2,assassin's creed odyssey,2018-10-05,3.4,772.0,772.0,6800.0,435.0,2000.0,746.0
663e7e3e5ca12a482eb017621c59d8b2,transistor,2014-05-20,3.8,784.0,784.0,5600.0,172.0,2900.0,692.0
59af0e753191ea7bfbb5624dd215dde4,the evil within,2014-10-14,3.4,629.0,629.0,4800.0,140.0,1800.0,822.0
e83782622a2e8e34cb309ad50cc8b3bb,metal hellsinger,2022-09-15,3.7,322.0,322.0,1200.0,97.0,419.0,424.0
37421cec1f7635f786aecfe85c3e9641,halo the master chief collection,2014-11-11,4.2,356.0,356.0,5100.0,362.0,1300.0,463.0
19f6c73dc4323740954208a8e0e28224,pokémon crystal,2000-12-14,3.9,716.0,716.0,7200.0,137.0,721.0,236.0
818a73540b3a4f2c287cd3708d62069e,uncharted the lost legacy,2017-08-22,3.8,758.0,758.0,4700.0,51.0,1300.0,754.0
14f53fd208594771e95cdff20018a467,resident evil 3 nemesis,1999-09-22,3.8,849.0,849.0,4300.0,56.0,953.0,496.0
8991a686a7703b52d38ffb89d60a7b93,sea of thieves,2018-03-20,3.3,354.0,354.0,5300.0,270.0,536.0,407.0
cdffa33fa4a6c195589d55cf4bddd10b,f.e.a.r.,2005-10-17,3.8,564.0,564.0,3600.0,65.0,1000.0,505.0
1d44eb26666dd651025e5da125e90607,mafia definitive edition,2020-09-24,3.7,420.0,420.0,2700.0,101.0,917.0,540.0
a7e76c8cf323ed8be721462c4aadc1c8,nier,2010-04-22,4.2,743.0,743.0,2900.0,67.0,999.0,854.0
b4178d2c2cdc1d632ca31105aa701cb6,the walking dead season two,2013-12-17,3.5,559.0,559.0,6700.0,35.0,718.0,262.0
2d4491273f031e2c02fb4c74fda56a57,forspoken,2023-01-24,2.3,211.0,211.0,252.0,32.0,247.0,847.0
94bcc3520d69b14fbc4ac8a7c2bbf34c,max payne 2 the fall of max payne,2003-10-14,4.1,553.0,553.0,4100.0,37.0,1100.0,464.0
45331f290a753389a07a9715b027ed92,shin megami tensei devil summoner soul hackers,1997-11-13,3.8,470.0,470.0,1200.0,153.0,1600.0,651.0
468693f9eec73648a94e8d04df35a12a,dusk,2018-12-10,4.0,487.0,487.0,2500.0,154.0,963.0,625.0
8a7e36f382a02a265d8faa3c6b9aed47,the elder scrolls 3 morrowind,2002-05-01,4.0,549.0,549.0,3700.0,150.0,1700.0,487.0
55cf84f49f3eb20d61ef5429a520ac1f,rollerdrome,2022-08-16,3.7,260.0,260.0,431.0,57.0,351.0,492.0
2e0c8daa87e0d7ba688635e05dee5b55,final fantasy xvi,2023-06-22,,422.0,422.0,37.0,10.0,732.0,2400.0
dd210e9462509187554ee5a48e7b7291,pokémon sun,2016-11-18,3.3,600.0,600.0,7600.0,74.0,596.0,230.0
badfd9abde7bba2901723e48a6e0fadc,yu gi oh! master duel,2022-01-18,3.2,170.0,170.0,2100.0,235.0,147.0,33.0
127818e5a7d9ac06a4359c92f771e01c,injustice gods among us,2013-04-16,3.0,364.0,364.0,7100.0,17.0,502.0,112.0
956a4ae11c204367aa3a54ca2915e1f0,pac man,1980-05-22,3.4,427.0,427.0,5200.0,7.0,108.0,31.0
eb281d1d4b5e4257899f566fb48643cd,final fantasy 10/10 2 hd remaster,2013-12-26,4.1,368.0,368.0,3200.0,281.0,2300.0,677.0
c5ae350179270e146362ab86f2ee978e,mortal kombat 10,2015-04-13,3.3,430.0,430.0,7100.0,43.0,602.0,138.0
cad7c10242c6894dda53b08253fa011e,shin megami tensei digital devil saga,2004-07-15,4.1,657.0,657.0,2000.0,200.0,1900.0,916.0
f53ae6799e95433111aec6709abd464a,star wars the force unleashed,2008-09-16,3.2,417.0,417.0,7400.0,50.0,823.0,350.0
af712877442d96002e67c4cb58f07ba7,shovel knight treasure trove,2019-12-09,4.3,445.0,445.0,3800.0,186.0,1300.0,574.0
731e80b3a07c97230c25b48a37993de2,ghost of tsushima director's cut,2021-08-20,4.2,345.0,345.0,1800.0,257.0,993.0,621.0
93eb9b9afa1911eebc88c48e31563dbe,donkey kong country returns,2010-11-21,3.9,521.0,521.0,5300.0,67.0,1100.0,443.0
e5f59b526b15afec4726e5c1d1fb034d,street fighter 3 3rd strike,1999-05-12,4.2,763.0,763.0,3700.0,71.0,281.0,202.0
2e8871b201058ab3d6f785a5a59e638b,return to monkey island,2022-09-19,4.0,237.0,237.0,538.0,71.0,388.0,409.0
5ca09f46e4cf08be3f56f62a36c7bf34,deus ex human revolution,2011-08-23,3.8,559.0,559.0,5800.0,65.0,1700.0,488.0
2c3d03200711724cfe28901874ffb97a,spyro reignited trilogy,2018-11-13,3.9,552.0,552.0,4500.0,282.0,2100.0,808.0
0426c2e2acf2356648fbb0492e71e64b,chicory a colorful tale,2021-06-10,4.1,521.0,521.0,984.0,126.0,905.0,983.0
6a9ea222259529971f9c55c249774b57,sin and punishment,2000-11-21,4.0,459.0,459.0,1100.0,34.0,878.0,550.0
9672899c8164fef5197505c966affcfb,outer wilds echoes of the eye,2021-09-28,4.5,238.0,238.0,1600.0,121.0,763.0,559.0
f00bb27687db81fe1b81e245168a4df0,new super mario bros. 2,2012-07-28,2.9,581.0,581.0,6100.0,47.0,588.0,234.0
954a3e310876c55f14139193b18fe012,wolfenstein 2 the new colossus,2017-10-26,3.5,540.0,540.0,4700.0,86.0,1500.0,675.0
b20a7f9a40e914aaf855e7f85fed4470,pokã©mon diamond,2006-09-28,3.6,581.0,581.0,9300.0,52.0,429.0,170.0
e54779ded7b5c6e5908529948d4cb747,into the breach,2018-02-27,3.9,535.0,535.0,3400.0,132.0,1700.0,567.0
6cc8f3bc3f6d43d1f3b4ffd7c10ab5f8,marvel snap,2022-10-18,3.7,241.0,241.0,847.0,248.0,54.0,22.0
09ec60884d42297e8603047c7519f134,nier automata game of the yorha edition,2019-02-21,4.4,315.0,315.0,2800.0,230.0,1100.0,532.0
fc90bcf7707f54afce225f8b29007ac4,five nights at freddy's 2,2014-11-10,3.0,270.0,270.0,5400.0,20.0,271.0,119.0
fe88ae2fc3f2aba912637e66ac92219e,mortal kombat 11,2019-04-22,3.4,490.0,490.0,5000.0,99.0,612.0,308.0
41c483540d4c270f7a8f29c9de53ece8,witch on the holy night,2022-12-07,4.5,98.0,98.0,244.0,104.0,230.0,279.0
256a237d7dd7d425efe7e20b962b53f1,dying light 2 stay human,2022-02-03,3.1,290.0,290.0,1400.0,176.0,765.0,876.0
c245ae4a25be50909ff35ef75b69a955,asura's wrath,2012-02-21,3.7,432.0,432.0,2100.0,65.0,980.0,827.0
4a3ffd2dba2732e209cf444e47538d55,tales of berseria,2016-08-18,3.7,555.0,555.0,3300.0,293.0,2400.0,657.0
da3e932ff20cbf32b3e91d60c62f8ea8,ender lilies quietus of the knights,2021-06-21,3.8,275.0,275.0,1200.0,131.0,967.0,1000.0
ff98c88c2c6f75180c59373f33dcc83b,moon remix rpg adventure,1997-10-16,4.4,572.0,572.0,663.0,100.0,1300.0,1000.0
268038a37b8fbad9e11b88d4353eda1b,prince of persia the sands of time,2003-11-06,3.6,480.0,480.0,5500.0,37.0,1100.0,421.0
f0594de80ad665b041907d01263b4ace,assassin's creed syndicate,2015-10-23,3.0,562.0,562.0,5600.0,97.0,1500.0,417.0
e0a883a91b45fbca7de34d72323085cc,sunset overdrive,2014-10-28,3.5,445.0,445.0,3600.0,92.0,1200.0,459.0
