id,normalized_title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
3ac7017360d328df,super mario 3d world,2013-11-21,3.9,1100.0,1100.0,9600.0,93.0,787.0,432.0
3577147ab3e3ef51,uncharted 3 drake's deception,2011-11-01,3.6,941.0,941.0,11000.0,60.0,1500.0,477.0
2e296f8edc64f129,phoenix wright ace attorney trials and tribulations,2006-03-31,4.4,995.0,995.0,6600.0,172.0,1600.0,623.0
735aba0f472967dc,yume nikki,2004-06-26,4.0,770.0,770.0,4000.0,155.0,1600.0,771.0
bfb24480ad9bf8e5,max payne,2001-07-23,3.9,786.0,786.0,6300.0,102.0,1500.0,742.0
440cd606ae6e0900,five nights at freddy's,2014-08-08,2.9,460.0,460.0,8400.0,46.0,393.0,166.0
7aa9ff8c758773e1,donkey kong country 2 diddy's kong quest,1995-11-21,4.2,1200.0,1200.0,6600.0,115.0,1600.0,455.0
f41969506beb8f95,pokémon white,2010-09-18,4.1,814.0,814.0,9000.0,115.0,705.0,270.0
376a289609b76b38,outlast,2013-09-04,3.3,547.0,547.0,7500.0,90.0,1400.0,401.0
a326aba30e5c9a5d,hitman 3,2021-01-20,4.1,702.0,702.0,3300.0,242.0,1500.0,1200.0
827cb4e886bc8c9d,sable,2021-09-23,3.5,433.0,433.0,1300.0,165.0,1400.0,1100.0
15e27ac89042331e,super smash bros. for wii u,2014-11-21,3.5,684.0,684.0,11000.0,17.0,240.0,110.0
313ec54ad2a380f6,kirby's adventure,1993-03-23,3.6,718.0,718.0,6000.0,61.0,690.0,217.0
b6d6bf77a9ef36a7,tekken 7,2015-02-18,3.8,663.0,663.0,6600.0,247.0,670.0,354.0
4775a8f64f6fd0cd,umineko when they cry chiru,2009-09-15,4.6,324.0,324.0,1700.0,108.0,582.0,493.0
85ed3b50321bcb37,kingdom hearts 2 final mix,2007-03-29,4.5,704.0,704.0,4400.0,92.0,732.0,274.0
dd797019f11966f8,superliminal,2019-11-12,3.6,487.0,487.0,3800.0,76.0,1000.0,917.0
f89a4c283afa0d4e,death stranding director's cut,2021-09-24,4.2,334.0,334.0,1300.0,382.0,1500.0,704.0
ae36d117e2af3dd4,persona 4,2008-07-10,4.0,815.0,815.0,5700.0,158.0,1000.0,599.0
9a9eb27e667420f7,wordle,2021-06-21,3.2,118.0,118.0,3000.0,125.0,26.0,5.0
a04dcd585c8ce409,the sims 4,2014-09-02,3.0,458.0,458.0,8300.0,434.0,667.0,110.0
4b029c1a83fb2ad5,far cry 4,2014-11-18,3.2,558.0,558.0,8500.0,90.0,1300.0,442.0
8d6727d81848d8c2,sonic forces,2017-11-07,1.9,650.0,650.0,5000.0,42.0,723.0,212.0
d51d08eb32ec6f8c,to the moon,2011-11-01,3.9,671.0,671.0,4700.0,66.0,1600.0,925.0
dcaa9169370d9c6d,baba is you,2019-03-13,4.0,545.0,545.0,4600.0,537.0,2000.0,1200.0
f61357d2066a3451,the witcher 3 wild hunt game of the year edition,2016-08-29,4.5,475.0,475.0,6000.0,410.0,2100.0,467.0
1fe38c70f4d34551,super smash bros.,1999-01-21,3.4,688.0,688.0,9800.0,20.0,279.0,207.0
a934bc8b787bcff7,super mario 64 ds,2004-11-21,3.6,614.0,614.0,9100.0,65.0,549.0,176.0
cb78b6da382a8dc1,halo 4,2012-11-06,3.0,674.0,674.0,7600.0,57.0,1200.0,277.0
49bb160dbc44ab80,middle earth shadow of mordor,2014-09-30,3.4,524.0,524.0,8400.0,106.0,1700.0,478.0
7ffee2c7b0956fe6,mega man 2,1989-06-02,3.6,857.0,857.0,6100.0,34.0,542.0,163.0
0957833426f623ee,phoenix wright ace attorney trilogy,2014-04-17,4.3,516.0,516.0,4000.0,644.0,1900.0,779.0
ef6c2e9e42eaef96,infamous second son,2014-03-21,3.4,668.0,668.0,7600.0,71.0,1300.0,574.0
e65d0add62b31c6e,star wars knights of the old republic,2003-07-15,4.2,839.0,839.0,5300.0,180.0,2300.0,705.0
92cdf48d69a0e9f9,no more heroes 2 desperate struggle,2010-01-26,3.5,608.0,608.0,3200.0,68.0,1500.0,855.0
0d48bfc617f713e9,kirby super star ultra,2008-09-22,4.3,743.0,743.0,5800.0,47.0,773.0,427.0
d9033cc6941ba255,flower sun and rain,2001-05-02,4.3,466.0,466.0,632.0,32.0,1000.0,1100.0
8b650c16cf0c0f43,katamari damacy,2004-03-18,4.2,939.0,939.0,4100.0,60.0,1000.0,761.0
0cf1a04563416f12,shadow the hedgehog,2005-11-15,2.4,584.0,584.0,5600.0,45.0,731.0,423.0
d201148e111a7dd2,ōkami hd,2012-10-30,4.2,527.0,527.0,3300.0,321.0,3100.0,1200.0
cd5ace99727fc679,metroid samus returns,2017-09-15,3.6,674.0,674.0,3900.0,149.0,1400.0,686.0
d26dc9b74807ff53,life is strange true colors,2021-09-10,3.6,566.0,566.0,2300.0,126.0,852.0,1100.0
6d53daa98fbd2e39,pokémon black version 2,2012-06-23,4.2,776.0,776.0,7600.0,130.0,1100.0,449.0
a6f00537b48073fd,needy streamer overload,2022-01-21,3.5,216.0,216.0,1200.0,105.0,529.0,567.0
2eea3638eeb367e9,borderlands,2009-10-20,3.1,484.0,484.0,9100.0,98.0,1200.0,450.0
fc8999e1112c58b0,hollow knight voidheart edition,2018-09-25,4.5,462.0,462.0,3900.0,295.0,1300.0,363.0
0cf5a2596db8892f,klonoa door to phantomile,1997-12-11,4.1,648.0,648.0,2200.0,63.0,877.0,590.0
7ce5bc3bf60057bc,shadow of the tomb raider,2018-09-14,3.3,522.0,522.0,4800.0,161.0,2800.0,701.0
2b04a05f2ab156f3,mario & luigi bowser's inside story,2009-09-14,4.2,837.0,837.0,6600.0,95.0,1500.0,629.0
ffd005013c2ee556,ghostrunner,2020-10-27,3.5,486.0,486.0,3300.0,170.0,1700.0,783.0
a31b465d48e5d3c5,watch dogs 2,2016-11-15,3.3,554.0,554.0,6600.0,125.0,1900.0,453.0
ab232ab41b61ebec,mass effect 3,2012-03-06,3.7,777.0,777.0,7300.0,79.0,1500.0,482.0
6fb442e816b39e44,goat simulator,2014-04-01,2.4,337.0,337.0,8400.0,22.0,492.0,125.0
4f2552d168fd9a84,the elder scrolls 5 skyrim special edition,2016-10-27,4.0,439.0,439.0,6500.0,374.0,1300.0,319.0
be15009b6ccf2c0e,far cry 5,2018-03-26,3.0,558.0,558.0,6600.0,169.0,1200.0,470.0
a78a0664b7426d06,call of duty modern warfare 3,2011-11-08,3.2,587.0,587.0,10000.0,27.0,492.0,195.0
311dac57d57d2263,friday night funkin',2020-11-01,2.8,203.0,203.0,4500.0,67.0,230.0,171.0
64c608f703fa38b2,osu!,2007-09-16,3.1,187.0,187.0,7300.0,426.0,234.0,90.0
2df0599ce62ac558,the legend of zelda twilight princess,2006-11-19,4.1,642.0,642.0,6000.0,82.0,1100.0,466.0
6bb344633dd21509,bloodborne the old hunters,2015-11-24,4.6,266.0,266.0,4400.0,68.0,930.0,616.0
44edd10833759ad1,fire emblem warriors three hopes,2022-06-24,3.6,360.0,360.0,1100.0,305.0,761.0,576.0
13e9a9bc82597456,super smash bros. for nintendo 3ds,2014-09-13,3.3,545.0,545.0,10000.0,23.0,273.0,96.0
73c08dddcad78cbc,the legend of heroes trails to azure,2011-09-29,4.5,519.0,519.0,1400.0,72.0,714.0,701.0
d8db95dc7e80da59,super mario rpg legend of the seven stars,1996-03-09,4.0,832.0,832.0,4400.0,133.0,2300.0,858.0
ff293d98ba9c9d66,astral chain,2019-08-30,3.6,568.0,568.0,3600.0,210.0,2300.0,1400.0
538be7c86a6cdfbc,dmc devil may cry,2013-01-15,3.0,432.0,432.0,6300.0,62.0,1200.0,448.0
9121b3c05f8a8a50,dragon age origins,2009-11-03,4.0,712.0,712.0,6100.0,148.0,1700.0,534.0
8b468c92fee6f2f7,vagrant story,2000-02-10,4.0,503.0,503.0,1000.0,59.0,1600.0,889.0
3d8db6760fc6eb3b,amnesia the dark descent,2010-09-08,3.5,525.0,525.0,4700.0,86.0,1800.0,407.0
367bf8353de44dda,monster hunter rise sunbreak,2022-06-29,4.3,217.0,217.0,1100.0,267.0,327.0,242.0
9554ba5a83bb8d62,super mario maker 2,2019-06-28,3.7,689.0,689.0,6600.0,114.0,623.0,459.0
b1885b09b5fcbc63,fire emblem the blazing blade,2003-04-25,3.7,609.0,609.0,3900.0,158.0,1200.0,401.0
dca38265209dd605,lego marvel super heroes,2013-09-30,3.6,522.0,522.0,6000.0,65.0,592.0,126.0
facadcd3fb4a6316,sonic colors,2010-11-11,3.4,609.0,609.0,5100.0,44.0,690.0,342.0
c4ad2dfeedb53aa0,pokémon moon,2016-11-18,3.3,648.0,648.0,7900.0,75.0,653.0,234.0
f54f7201d2c984d1,zelda 2 the adventure of link,1987-01-14,2.6,756.0,756.0,4500.0,55.0,1100.0,290.0
8690deb164726e38,battlefield 4,2013-10-29,3.5,431.0,431.0,7100.0,72.0,506.0,124.0
b951217c0c627936,dragon ball z budokai tenkaichi 3,2007-10-04,3.9,435.0,435.0,6600.0,32.0,278.0,135.0
0a60801e8c9a844e,warioware get it together!,2021-09-09,3.5,399.0,399.0,2200.0,59.0,460.0,636.0
01eb439dc6210320,beyond two souls,2013-10-08,2.7,433.0,433.0,5400.0,52.0,1100.0,524.0
5923ee39039a58ff,digimon survive,2022-07-28,3.4,167.0,167.0,454.0,148.0,525.0,602.0
c8265c3c598bee6b,spiritfarer,2020-08-18,3.9,513.0,513.0,2300.0,352.0,1500.0,918.0
dd099fc9d8059494,little nightmares 2,2021-02-10,4.0,569.0,569.0,2500.0,78.0,1200.0,1500.0
a7140ae9ddc7e2c1,the evil within 2,2017-10-12,3.7,541.0,541.0,2700.0,76.0,1400.0,634.0
8194fc7c5c6d0b0a,bloons td 6,2018-06-14,3.8,241.0,241.0,4100.0,331.0,343.0,73.0
13028a4fe3afadac,sayonara wild hearts,2019-09-19,3.9,725.0,725.0,3100.0,37.0,721.0,789.0
d4e30f26f6e8b955,metro 2033 redux,2014-08-26,3.6,363.0,363.0,3900.0,108.0,1600.0,260.0
972763f1d3ee6d04,melty blood type lumina,2021-09-29,3.6,194.0,194.0,1800.0,159.0,301.0,473.0
9efc454ef2aff18a,vampire survivors,2021-12-17,3.7,836.0,836.0,6100.0,944.0,687.0,409.0
dbc2eac313cf4958,psychonauts,2005-04-19,4.0,1200.0,1200.0,7100.0,388.0,4200.0,1200.0
a879675923aef853,fallout 4,2015-11-09,3.1,1000.0,1000.0,16000.0,407.0,2900.0,752.0
a72d5ad39558adf0,uncharted 4 a thief's end,2016-05-10,4.1,1800.0,1800.0,14000.0,177.0,2700.0,1200.0
b7d21e222a7a4764,the legend of zelda a link to the past,1991-11-21,4.1,1700.0,1700.0,13000.0,360.0,3200.0,911.0
27a459c628cb172e,silent hill,1999-02-23,4.1,1300.0,1300.0,6800.0,272.0,2300.0,1600.0
f3e6722d5ec168fd,super smash bros. brawl,2008-01-31,3.8,1300.0,1300.0,19000.0,51.0,511.0,250.0
64dad1b1d14c9e62,borderlands 2,2012-09-18,3.5,1100.0,1100.0,16000.0,344.0,2700.0,494.0
d0452ae0b573a3e9,no more heroes,2007-12-06,4.0,1200.0,1200.0,5600.0,280.0,2600.0,1800.0
0af4bb01258b97b4,ghost of tsushima,2020-07-17,4.1,1400.0,1400.0,8500.0,688.0,3500.0,3100.0
035b501d43c1e59e,sonic the hedgehog 3 & knuckles,1994-10-18,4.2,839.0,839.0,6000.0,40.0,656.0,269.0
cbbc09428e6bf925,resident evil 2,1998-01-21,4.2,1100.0,1100.0,5500.0,54.0,1100.0,597.0
ba2754b30ffbe082,full metal daemon muramasa,2009-10-30,4.3,229.0,229.0,496.0,96.0,567.0,592.0
4de19c177d1bddc9,soma,2015-09-21,4.0,764.0,764.0,3900.0,122.0,2200.0,837.0
6b0404ee6ed377dd,the binding of isaac rebirth,2014-11-04,4.0,492.0,492.0,8200.0,334.0,1100.0,636.0
d4d148f02cbdae09,luigi's mansion 3,2019-10-31,3.8,800.0,800.0,5600.0,313.0,2200.0,1300.0
9f08185dc0442579,katamari damacy reroll,2018-12-06,4.1,576.0,576.0,4300.0,199.0,1300.0,513.0
b89ca3d8ab3a4695,mario kart 7,2011-12-02,3.5,593.0,593.0,10000.0,59.0,336.0,141.0
a9702e951e2f48aa,castle crashers,2008-08-27,3.6,487.0,487.0,9400.0,94.0,936.0,227.0
5ef6311e2c6f8486,rain world,2017-03-28,4.1,411.0,411.0,1100.0,170.0,1400.0,987.0
f1843c895d7ad65d,mario party superstars,2021-10-28,3.7,517.0,517.0,3800.0,128.0,329.0,453.0
044ddf81ff5cf707,bully,2006-10-17,3.9,635.0,635.0,6700.0,80.0,1300.0,768.0
077786c3a617d098,mario kart 64,1996-12-14,3.5,725.0,725.0,9700.0,21.0,389.0,194.0
ffa9ce087e96f641,octopath traveler 2,2023-02-24,4.4,253.0,253.0,258.0,271.0,543.0,895.0
678474b06eb3deab,norco,2022-03-24,3.9,386.0,386.0,809.0,88.0,651.0,561.0
3c18b014fadf91fc,resident evil,2002-03-22,4.3,1000.0,1000.0,4000.0,93.0,1100.0,470.0
7edda6debcde0d1a,assassin's creed odyssey,2018-10-05,3.4,772.0,772.0,6800.0,435.0,2000.0,746.0
f8b4407cf4e56f2b,transistor,2014-05-20,3.8,784.0,784.0,5600.0,172.0,2900.0,692.0
d3fb5b208bdc9e99,the evil within,2014-10-14,3.4,629.0,629.0,4800.0,140.0,1800.0,822.0
49df512fa0aef70c,metal hellsinger,2022-09-15,3.7,322.0,322.0,1200.0,97.0,419.0,424.0
26d3e1d495290de9,halo the master chief collection,2014-11-11,4.2,356.0,356.0,5100.0,362.0,1300.0,463.0
e756703edfd630ee,pokémon crystal,2000-12-14,3.9,716.0,716.0,7200.0,137.0,721.0,236.0
1fc0a00e0ff7fa48,uncharted the lost legacy,2017-08-22,3.8,758.0,758.0,4700.0,51.0,1300.0,754.0
a8f0f73526670e1e,resident evil 3 nemesis,1999-09-22,3.8,849.0,849.0,4300.0,56.0,953.0,496.0
bcf12c94a5d97384,sea of thieves,2018-03-20,3.3,354.0,354.0,5300.0,270.0,536.0,407.0
c6fa0d56757a506d,f.e.a.r.,2005-10-17,3.8,564.0,564.0,3600.0,65.0,1000.0,505.0
92cb6d9d83859b45,mafia definitive edition,2020-09-24,3.7,420.0,420.0,2700.0,101.0,917.0,540.0
5b936fb68098e074,nier,2010-04-22,4.2,743.0,743.0,2900.0,67.0,999.0,854.0
964a41a01a9e4071,the walking dead season two,2013-12-17,3.5,559.0,559.0,6700.0,35.0,718.0,262.0
7fbe855a9a40c3fd,forspoken,2023-01-24,2.3,211.0,211.0,252.0,32.0,247.0,847.0
fb4f0491507330bb,max payne 2 the fall of max payne,2003-10-14,4.1,553.0,553.0,4100.0,37.0,1100.0,464.0
41276ab148fd34d9,shin megami tensei devil summoner soul hackers,1997-11-13,3.8,470.0,470.0,1200.0,153.0,1600.0,651.0
0e72c492cbe040fd,dusk,2018-12-10,4.0,487.0,487.0,2500.0,154.0,963.0,625.0
74ebe081194fabb2,the elder scrolls 3 morrowind,2002-05-01,4.0,549.0,549.0,3700.0,150.0,1700.0,487.0
130cfb44146444be,rollerdrome,2022-08-16,3.7,260.0,260.0,431.0,57.0,351.0,492.0
c6f871810e095079,final fantasy xvi,2023-06-22,,422.0,422.0,37.0,10.0,732.0,2400.0
d04742936c71d867,pokémon sun,2016-11-18,3.3,600.0,600.0,7600.0,74.0,596.0,230.0
95596895374da68d,yu gi oh! master duel,2022-01-18,3.2,170.0,170.0,2100.0,235.0,147.0,33.0
ae9d31283afde60c,injustice gods among us,2013-04-16,3.0,364.0,364.0,7100.0,17.0,502.0,112.0
8890e4a4277420b9,pac man,1980-05-22,3.4,427.0,427.0,5200.0,7.0,108.0,31.0
d4a46ddc119ba5fc,final fantasy 10/10 2 hd remaster,2013-12-26,4.1,368.0,368.0,3200.0,281.0,2300.0,677.0
72b65b755d712794,mortal kombat 10,2015-04-13,3.3,430.0,430.0,7100.0,43.0,602.0,138.0
40b769ce42362b60,shin megami tensei digital devil saga,2004-07-15,4.1,657.0,657.0,2000.0,200.0,1900.0,916.0
0717ea75628a9227,star wars the force unleashed,2008-09-16,3.2,417.0,417.0,7400.0,50.0,823.0,350.0
4bfb132bd9709dc7,shovel knight treasure trove,2019-12-09,4.3,445.0,445.0,3800.0,186.0,1300.0,574.0
a63c7344419044bb,ghost of tsushima director's cut,2021-08-20,4.2,345.0,345.0,1800.0,257.0,993.0,621.0
e44cfb4482cfbafa,donkey kong country returns,2010-11-21,3.9,521.0,521.0,5300.0,67.0,1100.0,443.0
1bbeab9eb6a19d53,street fighter 3 3rd strike,1999-05-12,4.2,763.0,763.0,3700.0,71.0,281.0,202.0
7ef603e1c9a13207,return to monkey island,2022-09-19,4.0,237.0,237.0,538.0,71.0,388.0,409.0
66d77279b8de3325,deus ex human revolution,2011-08-23,3.8,559.0,559.0,5800.0,65.0,1700.0,488.0
21add6da76c86039,spyro reignited trilogy,2018-11-13,3.9,552.0,552.0,4500.0,282.0,2100.0,808.0
8424cf43eb66ec34,chicory a colorful tale,2021-06-10,4.1,521.0,521.0,984.0,126.0,905.0,983.0
72f015e58f3ae548,sin and punishment,2000-11-21,4.0,459.0,459.0,1100.0,34.0,878.0,550.0
35a451fe3356200f,outer wilds echoes of the eye,2021-09-28,4.5,238.0,238.0,1600.0,121.0,763.0,559.0
95647d6eb603721f,new super mario bros. 2,2012-07-28,2.9,581.0,581.0,6100.0,47.0,588.0,234.0
1f27a2c6e3f7e1cf,wolfenstein 2 the new colossus,2017-10-26,3.5,540.0,540.0,4700.0,86.0,1500.0,675.0
66abf09a5f3ba4a7,pokã©mon diamond,2006-09-28,3.6,581.0,581.0,9300.0,52.0,429.0,170.0
6002fc7d3d722271,into the breach,2018-02-27,3.9,535.0,535.0,3400.0,132.0,1700.0,567.0
7e06753046f1a20a,marvel snap,2022-10-18,3.7,241.0,241.0,847.0,248.0,54.0,22.0
021df2329d06b19a,nier automata game of the yorha edition,2019-02-21,4.4,315.0,315.0,2800.0,230.0,1100.0,532.0
01111441181e513d,five nights at freddy's 2,2014-11-10,3.0,270.0,270.0,5400.0,20.0,271.0,119.0
282f02e72064ea85,mortal kombat 11,2019-04-22,3.4,490.0,490.0,5000.0,99.0,612.0,308.0
ce2eb5f8e9aa5bd2,witch on the holy night,2022-12-07,4.5,98.0,98.0,244.0,104.0,230.0,279.0
d89c435094df8b0d,dying light 2 stay human,2022-02-03,3.1,290.0,290.0,1400.0,176.0,765.0,876.0
d1b12527e21b7121,asura's wrath,2012-02-21,3.7,432.0,432.0,2100.0,65.0,980.0,827.0
8f913243fef9b3a2,tales of berseria,2016-08-18,3.7,555.0,555.0,3300.0,293.0,2400.0,657.0
684234d4872e91b6,ender lilies quietus of the knights,2021-06-21,3.8,275.0,275.0,1200.0,131.0,967.0,1000.0
ca9b7f7692da580c,moon remix rpg adventure,1997-10-16,4.4,572.0,572.0,663.0,100.0,1300.0,1000.0
dd76ce29c5f0a766,prince of persia the sands of time,2003-11-06,3.6,480.0,480.0,5500.0,37.0,1100.0,421.0
21f3c22ab32fea2a,assassin's creed syndicate,2015-10-23,3.0,562.0,562.0,5600.0,97.0,1500.0,417.0
7b7d8150270dbcb1,sunset overdrive,2014-10-28,3.5,445.0,445.0,3600.0,92.0,1200.0,459.0
e7e9322be13944ea,metal gear solid peace walker,2010-04-29,3.5,498.0,498.0,4000.0,68.0,1300.0,566.0
d181eb4192d584b7,code vein,2019-09-26,3.0,325.0,325.0,3300.0,230.0,1600.0,625.0
945f6b5f9648ebe1,mario strikers battle league,2022-06-10,2.7,248.0,248.0,932.0,35.0,237.0,397.0
6e7c91b4092488f9,limbus company,2023-02-27,3.9,24.0,24.0,104.0,95.0,55.0,61.0
9b95d897da2a529c,resident evil village winters' expansion,2022-10-28,3.3,107.0,107.0,477.0,11.0,145.0,115.0
f27d1d74c85c960d,tony hawk's pro skater 1+2,2020-09-04,4.1,498.0,498.0,2800.0,176.0,854.0,607.0
949d9bd4005b8c47,need for speed unbound,2022-11-29,3.5,84.0,84.0,294.0,74.0,150.0,209.0
5db2ad840f5dc24f,zero escape zero time dilemma,2016-06-28,3.0,350.0,350.0,2900.0,64.0,1200.0,402.0
4434f58ff737449e,deus ex mankind divided,2016-08-23,3.5,387.0,387.0,3400.0,72.0,2000.0,458.0
0f8049840e344be8,guitar hero 3 legends of rock,2007-10-28,3.9,489.0,489.0,6900.0,21.0,174.0,78.0
6cab829fb23af87c,sid meier's civilization 6,2016-10-20,3.7,343.0,343.0,4600.0,211.0,969.0,188.0
e7cf97c82b233ad5,nioh 2,2020-03-13,4.0,365.0,365.0,1400.0,150.0,1100.0,580.0
cb179978828ccc33,gears of war,2006-11-07,3.5,522.0,522.0,5300.0,37.0,545.0,307.0
1d7e42577e323c30,final fantasy tactics,1997-06-20,4.2,506.0,506.0,2100.0,73.0,1600.0,681.0
67e77ee20b2b30e9,deltarune,,4.3,313.0,313.0,1300.0,83.0,468.0,617.0
131c66f756f3cf20,tekken 3,1997-03-22,3.9,564.0,564.0,4200.0,13.0,253.0,183.0
516afa44f30f6abb,far cry 6,2021-10-07,2.7,298.0,298.0,1600.0,157.0,772.0,792.0
26111e8ea879be07,horizon zero dawn complete edition,2017-12-06,3.8,327.0,327.0,2900.0,212.0,1300.0,333.0
d4639236e00372d0,persona 4 golden,2020-06-13,4.4,53.0,53.0,350.0,90.0,142.0,54.0
73520b8fc86a4d13,death stranding 2,,,105.0,105.0,3.0,0.0,209.0,644.0
5f74b16423cb2d3a,xenosaga episode 1 der wille zur macht,2002-02-28,3.7,412.0,412.0,1200.0,103.0,1300.0,575.0
961c0be4d6625a6b,everhood,2021-03-03,3.8,317.0,317.0,1400.0,76.0,734.0,445.0
a01f0579b0273694,don't starve together,2016-04-21,3.4,227.0,227.0,5200.0,173.0,727.0,195.0
a134380e08b50ba7,south park the fractured but whole,2017-10-17,3.7,369.0,369.0,3500.0,79.0,1100.0,512.0
1b23ef8157579dd6,god of war 3 remastered,2015-07-14,4.0,323.0,323.0,2700.0,40.0,665.0,241.0
0d7643861534d305,pokémon ruby,2002-11-21,3.7,494.0,494.0,7000.0,33.0,304.0,127.0
c16a0c90ef841b18,fire emblem the sacred stones,2004-10-07,3.7,503.0,503.0,3700.0,124.0,1200.0,395.0
127dccc98d5d8b7e,library of ruina,2021-08-10,4.4,151.0,151.0,454.0,120.0,476.0,362.0
3f7a602f8efb8d39,uncharted the nathan drake collection,2015-10-07,4.1,363.0,363.0,4300.0,137.0,1300.0,319.0
2b49567fdcff2328,persona 3 portable,2023-01-19,4.0,39.0,39.0,210.0,97.0,121.0,85.0
466148dc467bed94,pyre,2017-07-25,4.0,484.0,484.0,1800.0,74.0,1500.0,649.0
df646087e6aa3de2,paladins,2017-05-02,2.6,167.0,167.0,5200.0,110.0,188.0,16.0
57193e4ee630b824,dead space 3,2013-02-05,2.6,309.0,309.0,3200.0,48.0,1000.0,388.0
4856a4a01c230eed,devil may cry hd collection,2012-03-22,3.9,230.0,230.0,2200.0,152.0,1100.0,371.0
3ff27ab87b3b0edc,bayonetta origins cereza and the lost demon,2023-03-17,4.0,116.0,116.0,48.0,40.0,117.0,329.0
a05613f4b2969d6a,armored core,1997-07-10,3.4,197.0,197.0,522.0,38.0,404.0,216.0
2057e1447f5be7ee,persona 4 arena ultimax,2013-11-28,3.7,382.0,382.0,2900.0,135.0,809.0,604.0
3973996087afbe6a,wanted dead,2023-02-14,2.6,81.0,81.0,100.0,15.0,94.0,212.0
a1727b25f4fa1977,luigi's mansion dark moon,2013-03-20,3.3,377.0,377.0,4300.0,68.0,1100.0,418.0
5a8f51c99683dfa7,gorogoa,2017-12-13,3.8,386.0,386.0,2000.0,31.0,471.0,382.0
7f5ae4f6127a76ba,valkyrie elysium,2022-09-28,3.0,139.0,139.0,218.0,32.0,343.0,527.0
3081ab33e357acad,castlevania order of ecclesia,2008-10-21,4.0,483.0,483.0,2000.0,75.0,963.0,540.0
f20a23cbfb5b3411,deadly premonition,2010-02-23,3.9,431.0,431.0,1400.0,48.0,991.0,628.0
06841e2b0d5355df,lego batman 2 dc super heroes,2012-06-19,3.5,446.0,446.0,4600.0,41.0,821.0,132.0
d641b97c2d21f064,lunistice,2022-11-10,3.6,132.0,132.0,305.0,17.0,105.0,116.0
836861410a164fac,sonic advance,2001-12-20,3.2,446.0,446.0,4000.0,26.0,508.0,212.0
e6d323ef2bb2aadf,metal slug,1996-01-24,3.6,353.0,353.0,3800.0,11.0,377.0,181.0
c89c203e0e2b56e6,just cause 3,2015-11-30,3.1,269.0,269.0,4900.0,93.0,1000.0,155.0
4e06c9a893f027f9,suikoden 2,1998-12-17,4.4,433.0,433.0,1100.0,42.0,1300.0,653.0
2033da9f746335d3,littlebigplanet,2008-10-27,3.6,405.0,405.0,6000.0,21.0,403.0,219.0
8c5c7ed30485f1c9,earthbound beginnings,2015-06-14,3.2,395.0,395.0,1800.0,90.0,1000.0,380.0
3630829e9a22d846,wario land 3,2000-03-21,3.8,284.0,284.0,1200.0,67.0,588.0,174.0
63b5c57e1a3105ca,faith the unholy trinity,2022-10-21,4.0,85.0,85.0,253.0,37.0,237.0,283.0
ec49910f21a34804,tales of symphonia,2003-08-29,3.9,512.0,512.0,2800.0,132.0,1800.0,572.0
9afb704d19e387dd,final fantasy 7,2012-08-14,4.2,103.0,103.0,1200.0,89.0,427.0,70.0
baec0a03c0bce15f,the dark pictures anthology man of medan,2019-08-29,2.5,355.0,355.0,2300.0,44.0,506.0,217.0
d2892535c6253418,saya no uta,2003-12-26,3.3,249.0,249.0,1700.0,32.0,499.0,432.0
c842af6031484d78,river city girls,2019-09-04,3.6,279.0,279.0,1900.0,96.0,809.0,729.0
4269db9f473cf539,sonic origins,2022-06-22,3.4,121.0,121.0,558.0,49.0,209.0,306.0
5274efd1feea9df3,kuru kuru kururin,2001-03-21,3.4,138.0,138.0,439.0,33.0,160.0,76.0
4c6272b314a14f30,pikmin 2,2004-04-29,4.1,530.0,530.0,2700.0,53.0,988.0,500.0
ce06cffa856db284,wonderful everyday down the rabbit hole,2010-03-26,4.1,269.0,269.0,982.0,127.0,536.0,480.0
f65f8065b5a79614,paper mario the origami king,2020-07-17,3.5,525.0,525.0,2400.0,188.0,1200.0,714.0
aea21dd6e06331f0,conker's bad fur day,2001-03-05,3.6,426.0,426.0,2700.0,39.0,907.0,503.0
ece47952055e7fdb,fire emblem radiant dawn,2007-02-22,4.0,459.0,459.0,1800.0,69.0,1100.0,497.0
9b295190b650aa11,need for speed heat,2019-11-08,3.1,180.0,180.0,1600.0,100.0,455.0,94.0
6519be3ea04e796d,skate 3,2010-05-11,4.0,318.0,318.0,4100.0,44.0,313.0,188.0
9bedc8a1c3771358,braid,2008-08-06,3.4,380.0,380.0,3500.0,26.0,782.0,385.0
d604c4ae2ad7042f,metro 2033,2010-03-16,3.5,328.0,328.0,3700.0,49.0,1100.0,224.0
f4ffe96c7fb4ffae,another pokémon game,2023-02-15,3.0,19.0,19.0,59.0,2.0,24.0,22.0
bf0063e0aa715083,super mario party,2018-10-05,2.8,336.0,336.0,5300.0,34.0,241.0,185.0
a7169a8d00b14fde,kentucky route zero,2013-01-07,4.1,474.0,474.0,1200.0,128.0,1200.0,842.0
4e3b99441ee8954e,the legend of zelda twilight princess hd,2016-03-04,4.2,447.0,447.0,2500.0,91.0,956.0,503.0
3613babb8f14ce15,we love katamari,2005-07-06,4.3,429.0,429.0,1400.0,38.0,520.0,410.0
7c9f7e0377310276,serial experiments lain,1998-11-26,4.0,173.0,173.0,397.0,29.0,637.0,727.0
3e561835cc8a7f4b,kirby's dream land 2,1995-03-21,3.2,414.0,414.0,2300.0,41.0,480.0,146.0
