title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,normalized_title,id
God of War II,2007-03-13,4.0,936.0,936.0,9300.0,89.0,1300.0,687.0,god of war 2,284e9fb5426fd482
Mass Effect 2,2010-01-26,4.3,1300.0,1300.0,9600.0,107.0,1900.0,645.0,mass effect 2,5c85c8014d9162d3
Forza Horizon 5,2021-11-09,3.8,589.0,589.0,4600.0,589.0,712.0,594.0,forza horizon 5,594c1bf811d6f186
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,650.0,650.0,9500.0,53.0,1700.0,549.0,metal gear solid 5 ground zeroes,9bcd44a00704291b
No More Heroes III,2021-08-27,3.9,604.0,604.0,1600.0,109.0,1500.0,1400.0,no more heroes 3,a740f35c8b34aa92
Banjo-Kazooie,1998-06-29,4.0,1200.0,1200.0,7400.0,205.0,2100.0,765.0,banjo kazooie,9d3028a1440e404c
Astro's Playroom,2020-11-12,4.0,914.0,914.0,5700.0,82.0,358.0,249.0,astro's playroom,4b4847842a43e72d
Call of Duty: Black Ops II,2012-11-12,3.8,903.0,903.0,13000.0,57.0,626.0,286.0,call of duty black ops 2,6b12b4ca85cce61d
The Legend of Zelda: Skyward Sword HD,2021-07-16,3.8,639.0,639.0,3700.0,444.0,2300.0,1300.0,the legend of zelda skyward sword hd,cf78b9ffd80cd792
Mega Man X,1993-12-17,4.1,1200.0,1200.0,6900.0,76.0,1100.0,385.0,mega man 10,075ca276e99a819b
Subnautica,2018-01-23,3.8,712.0,712.0,7200.0,335.0,2900.0,944.0,subnautica,776b4e4751c5effb
Returnal,2021-04-30,4.0,725.0,725.0,2400.0,430.0,1800.0,1600.0,returnal,b36f3d0aebcb210a
New Super Mario Bros. Wii,2009-11-12,3.5,859.0,859.0,13000.0,85.0,696.0,241.0,new super mario bros. wii,334c3ef9d004a4ad
Citizen Sleeper,2022-05-05,4.1,492.0,492.0,1200.0,131.0,916.0,804.0,citizen sleeper,0ac1fa65dfabaa59
Yakuza 3 Remastered,2018-08-09,3.3,755.0,755.0,4300.0,235.0,2300.0,904.0,yakuza 3 remastered,60f23d8f00fd7661
Garry's Mod,2004-12-24,3.8,478.0,478.0,12000.0,198.0,543.0,242.0,garry's mod,03ee1b0f7af484ea
Wolfenstein: The New Order,2014-05-20,3.6,794.0,794.0,8400.0,149.0,2200.0,722.0,wolfenstein the new order,7c33a9495bfad05f
Deus Ex,2000-06-26,4.4,899.0,899.0,3800.0,189.0,2700.0,958.0,deus ex,e3f158917e8718cd
BioShock 2,2010-02-09,3.6,687.0,687.0,9100.0,103.0,3300.0,691.0,bioshock 2,de0991e6c2141669
Soul Hackers 2,2022-08-25,3.1,337.0,337.0,750.0,228.0,932.0,1100.0,soul hackers 2,f68100130f442d93
Enter the Gungeon,2016-04-05,3.6,632.0,632.0,8900.0,403.0,2400.0,441.0,enter the gungeon,2b6606afe7b0fe65
The House in Fata Morgana,2012-12-27,4.4,544.0,544.0,1700.0,250.0,1500.0,1300.0,the house in fata morgana,8b825feab717f73a
Shovel Knight,2014-06-26,4.0,761.0,761.0,8500.0,135.0,1900.0,1200.0,shovel knight,0a99994d0e812576
Firewatch,2016-02-09,3.7,926.0,926.0,7800.0,99.0,1600.0,1200.0,firewatch,2fdf4d51dabcdfcd
Dark Souls II,2014-03-11,3.3,815.0,815.0,6700.0,128.0,1400.0,834.0,dark souls 2,addc617b8724064f
Blasphemous,2019-09-10,3.7,647.0,647.0,4200.0,399.0,2600.0,1000.0,blasphemous,f08a6ca5d84109b5
Final Fantasy XIV Online,2013-08-27,3.7,643.0,643.0,5900.0,1100.0,818.0,363.0,final fantasy xiv online,528d02140380c8e1
Immortality,2022-08-30,3.9,461.0,461.0,1200.0,95.0,587.0,564.0,immortality,6e111800535866be
Resident Evil 6,2012-10-02,2.5,888.0,888.0,7800.0,189.0,1800.0,552.0,resident evil 6,13276bfbb35bb514
Devil May Cry 3: Dante's Awakening,2005-02-17,4.2,909.0,909.0,6100.0,116.0,1600.0,648.0,devil may cry 3 dante's awakening,b8eafc813bec9f54
The Last of Us Part I,2022-09-01,4.4,395.0,395.0,1400.0,131.0,678.0,1100.0,the last of us part 1,e29993277b701f30
Super Meat Boy,2010-10-20,3.5,605.0,605.0,10000.0,153.0,1800.0,501.0,super meat boy,fb0da607a63fbf82
Mass Effect Legendary Edition,2021-05-14,4.5,581.0,581.0,2800.0,596.0,2400.0,930.0,mass effect legendary edition,c8ff9b79d6c440f7
Helltaker,2020-05-11,3.3,419.0,419.0,7500.0,59.0,1100.0,445.0,helltaker,da6097e505c8a074
Pokémon Sword,2019-11-15,2.9,837.0,837.0,9700.0,301.0,924.0,500.0,pokémon sword,e259a344bd1aa8c9
Crash Bandicoot N. Sane Trilogy,2017-06-30,3.8,654.0,654.0,7700.0,364.0,2600.0,986.0,crash bandicoot n. sane trilogy,8544b2ac4ba0af15
Tetris,1989-11-01,4.1,688.0,688.0,9600.0,54.0,175.0,66.0,tetris,aed91aaa5571306e
Valorant,2020-06-02,2.5,291.0,291.0,8200.0,650.0,291.0,110.0,valorant,22a1e136b543c1b9
Super Mario 3D World,2013-11-21,3.9,1100.0,1100.0,9600.0,93.0,787.0,432.0,super mario 3d world,3ac7017360d328df
Uncharted 3: Drake's Deception,2011-11-01,3.6,941.0,941.0,11000.0,60.0,1500.0,477.0,uncharted 3 drake's deception,3577147ab3e3ef51
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,4.4,995.0,995.0,6600.0,172.0,1600.0,623.0,phoenix wright ace attorney trials and tribulations,2e296f8edc64f129
Yume Nikki,2004-06-26,4.0,770.0,770.0,4000.0,155.0,1600.0,771.0,yume nikki,735aba0f472967dc
Max Payne,2001-07-23,3.9,786.0,786.0,6300.0,102.0,1500.0,742.0,max payne,bfb24480ad9bf8e5
Five Nights at Freddy's,2014-08-08,2.9,460.0,460.0,8400.0,46.0,393.0,166.0,five nights at freddy's,440cd606ae6e0900
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,4.2,1200.0,1200.0,6600.0,115.0,1600.0,455.0,donkey kong country 2 diddy's kong quest,7aa9ff8c758773e1
Pokémon White,2010-09-18,4.1,814.0,814.0,9000.0,115.0,705.0,270.0,pokémon white,f41969506beb8f95
Outlast,2013-09-04,3.3,547.0,547.0,7500.0,90.0,1400.0,401.0,outlast,376a289609b76b38
Hitman 3,2021-01-20,4.1,702.0,702.0,3300.0,242.0,1500.0,1200.0,hitman 3,a326aba30e5c9a5d
Sable,2021-09-23,3.5,433.0,433.0,1300.0,165.0,1400.0,1100.0,sable,827cb4e886bc8c9d
Super Smash Bros. for Wii U,2014-11-21,3.5,684.0,684.0,11000.0,17.0,240.0,110.0,super smash bros. for wii u,15e27ac89042331e
Kirby's Adventure,1993-03-23,3.6,718.0,718.0,6000.0,61.0,690.0,217.0,kirby's adventure,313ec54ad2a380f6
Tekken 7,2015-02-18,3.8,663.0,663.0,6600.0,247.0,670.0,354.0,tekken 7,b6d6bf77a9ef36a7
Umineko: When They Cry Chiru,2009-09-15,4.6,324.0,324.0,1700.0,108.0,582.0,493.0,umineko when they cry chiru,4775a8f64f6fd0cd
Kingdom Hearts II Final Mix,2007-03-29,4.5,704.0,704.0,4400.0,92.0,732.0,274.0,kingdom hearts 2 final mix,85ed3b50321bcb37
Superliminal,2019-11-12,3.6,487.0,487.0,3800.0,76.0,1000.0,917.0,superliminal,dd797019f11966f8
Death Stranding: Director's Cut,2021-09-24,4.2,334.0,334.0,1300.0,382.0,1500.0,704.0,death stranding director's cut,f89a4c283afa0d4e
Persona 4,2008-07-10,4.0,815.0,815.0,5700.0,158.0,1000.0,599.0,persona 4,ae36d117e2af3dd4
Wordle,2021-06-21,3.2,118.0,118.0,3000.0,125.0,26.0,5.0,wordle,9a9eb27e667420f7
The Sims 4,2014-09-02,3.0,458.0,458.0,8300.0,434.0,667.0,110.0,the sims 4,a04dcd585c8ce409
Far Cry 4,2014-11-18,3.2,558.0,558.0,8500.0,90.0,1300.0,442.0,far cry 4,4b029c1a83fb2ad5
Sonic Forces,2017-11-07,1.9,650.0,650.0,5000.0,42.0,723.0,212.0,sonic forces,8d6727d81848d8c2
To the Moon,2011-11-01,3.9,671.0,671.0,4700.0,66.0,1600.0,925.0,to the moon,d51d08eb32ec6f8c
Baba is You,2019-03-13,4.0,545.0,545.0,4600.0,537.0,2000.0,1200.0,baba is you,dcaa9169370d9c6d
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,4.5,475.0,475.0,6000.0,410.0,2100.0,467.0,the witcher 3 wild hunt game of the year edition,f61357d2066a3451
Super Smash Bros.,1999-01-21,3.4,688.0,688.0,9800.0,20.0,279.0,207.0,super smash bros.,1fe38c70f4d34551
Super Mario 64 DS,2004-11-21,3.6,614.0,614.0,9100.0,65.0,549.0,176.0,super mario 64 ds,a934bc8b787bcff7
Halo 4,2012-11-06,3.0,674.0,674.0,7600.0,57.0,1200.0,277.0,halo 4,cb78b6da382a8dc1
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,524.0,8400.0,106.0,1700.0,478.0,middle earth shadow of mordor,49bb160dbc44ab80
Mega Man 2,1989-06-02,3.6,857.0,857.0,6100.0,34.0,542.0,163.0,mega man 2,7ffee2c7b0956fe6
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,4.3,516.0,516.0,4000.0,644.0,1900.0,779.0,phoenix wright ace attorney trilogy,0957833426f623ee
Infamous: Second Son,2014-03-21,3.4,668.0,668.0,7600.0,71.0,1300.0,574.0,infamous second son,ef6c2e9e42eaef96
Star Wars: Knights of the Old Republic,2003-07-15,4.2,839.0,839.0,5300.0,180.0,2300.0,705.0,star wars knights of the old republic,e65d0add62b31c6e
No More Heroes 2: Desperate Struggle,2010-01-26,3.5,608.0,608.0,3200.0,68.0,1500.0,855.0,no more heroes 2 desperate struggle,92cdf48d69a0e9f9
Kirby Super Star Ultra,2008-09-22,4.3,743.0,743.0,5800.0,47.0,773.0,427.0,kirby super star ultra,0d48bfc617f713e9
"Flower, Sun, and Rain",2001-05-02,4.3,466.0,466.0,632.0,32.0,1000.0,1100.0,flower sun and rain,d9033cc6941ba255
Katamari Damacy,2004-03-18,4.2,939.0,939.0,4100.0,60.0,1000.0,761.0,katamari damacy,8b650c16cf0c0f43
Shadow the Hedgehog,2005-11-15,2.4,584.0,584.0,5600.0,45.0,731.0,423.0,shadow the hedgehog,0cf1a04563416f12
Ōkami HD,2012-10-30,4.2,527.0,527.0,3300.0,321.0,3100.0,1200.0,ōkami hd,d201148e111a7dd2
Metroid: Samus Returns,2017-09-15,3.6,674.0,674.0,3900.0,149.0,1400.0,686.0,metroid samus returns,cd5ace99727fc679
Life is Strange: True Colors,2021-09-10,3.6,566.0,566.0,2300.0,126.0,852.0,1100.0,life is strange true colors,d26dc9b74807ff53
Pokémon Black Version 2,2012-06-23,4.2,776.0,776.0,7600.0,130.0,1100.0,449.0,pokémon black version 2,6d53daa98fbd2e39
Needy Streamer Overload,2022-01-21,3.5,216.0,216.0,1200.0,105.0,529.0,567.0,needy streamer overload,a6f00537b48073fd
Borderlands,2009-10-20,3.1,484.0,484.0,9100.0,98.0,1200.0,450.0,borderlands,2eea3638eeb367e9
Hollow Knight: Voidheart Edition,2018-09-25,4.5,462.0,462.0,3900.0,295.0,1300.0,363.0,hollow knight voidheart edition,fc8999e1112c58b0
Klonoa: Door to Phantomile,1997-12-11,4.1,648.0,648.0,2200.0,63.0,877.0,590.0,klonoa door to phantomile,0cf5a2596db8892f
Shadow of the Tomb Raider,2018-09-14,3.3,522.0,522.0,4800.0,161.0,2800.0,701.0,shadow of the tomb raider,7ce5bc3bf60057bc
Mario & Luigi: Bowser's Inside Story,2009-09-14,4.2,837.0,837.0,6600.0,95.0,1500.0,629.0,mario & luigi bowser's inside story,2b04a05f2ab156f3
Ghostrunner,2020-10-27,3.5,486.0,486.0,3300.0,170.0,1700.0,783.0,ghostrunner,ffd005013c2ee556
Watch Dogs 2,2016-11-15,3.3,554.0,554.0,6600.0,125.0,1900.0,453.0,watch dogs 2,a31b465d48e5d3c5
Mass Effect 3,2012-03-06,3.7,777.0,777.0,7300.0,79.0,1500.0,482.0,mass effect 3,ab232ab41b61ebec
Goat Simulator,2014-04-01,2.4,337.0,337.0,8400.0,22.0,492.0,125.0,goat simulator,6fb442e816b39e44
The Elder Scrolls V: Skyrim - Special Edition,2016-10-27,4.0,439.0,439.0,6500.0,374.0,1300.0,319.0,the elder scrolls 5 skyrim special edition,4f2552d168fd9a84
Far Cry 5,2018-03-26,3.0,558.0,558.0,6600.0,169.0,1200.0,470.0,far cry 5,be15009b6ccf2c0e
Call of Duty: Modern Warfare 3,2011-11-08,3.2,587.0,587.0,10000.0,27.0,492.0,195.0,call of duty modern warfare 3,a78a0664b7426d06
Friday Night Funkin',2020-11-01,2.8,203.0,203.0,4500.0,67.0,230.0,171.0,friday night funkin',311dac57d57d2263
Osu!,2007-09-16,3.1,187.0,187.0,7300.0,426.0,234.0,90.0,osu!,64c608f703fa38b2
The Legend of Zelda: Twilight Princess,2006-11-19,4.1,642.0,642.0,6000.0,82.0,1100.0,466.0,the legend of zelda twilight princess,2df0599ce62ac558
Bloodborne: The Old Hunters,2015-11-24,4.6,266.0,266.0,4400.0,68.0,930.0,616.0,bloodborne the old hunters,6bb344633dd21509
Fire Emblem Warriors: Three Hopes,2022-06-24,3.6,360.0,360.0,1100.0,305.0,761.0,576.0,fire emblem warriors three hopes,44edd10833759ad1
Super Smash Bros. for Nintendo 3DS,2014-09-13,3.3,545.0,545.0,10000.0,23.0,273.0,96.0,super smash bros. for nintendo 3ds,13e9a9bc82597456
The Legend of Heroes: Trails to Azure,2011-09-29,4.5,519.0,519.0,1400.0,72.0,714.0,701.0,the legend of heroes trails to azure,73c08dddcad78cbc
Super Mario RPG: Legend of the Seven Stars,1996-03-09,4.0,832.0,832.0,4400.0,133.0,2300.0,858.0,super mario rpg legend of the seven stars,d8db95dc7e80da59
Astral Chain,2019-08-30,3.6,568.0,568.0,3600.0,210.0,2300.0,1400.0,astral chain,ff293d98ba9c9d66
DmC: Devil May Cry,2013-01-15,3.0,432.0,432.0,6300.0,62.0,1200.0,448.0,dmc devil may cry,538be7c86a6cdfbc
Dragon Age: Origins,2009-11-03,4.0,712.0,712.0,6100.0,148.0,1700.0,534.0,dragon age origins,9121b3c05f8a8a50
Vagrant Story,2000-02-10,4.0,503.0,503.0,1000.0,59.0,1600.0,889.0,vagrant story,8b468c92fee6f2f7
Amnesia: The Dark Descent,2010-09-08,3.5,525.0,525.0,4700.0,86.0,1800.0,407.0,amnesia the dark descent,3d8db6760fc6eb3b
Monster Hunter Rise: Sunbreak,2022-06-29,4.3,217.0,217.0,1100.0,267.0,327.0,242.0,monster hunter rise sunbreak,367bf8353de44dda
Super Mario Maker 2,2019-06-28,3.7,689.0,689.0,6600.0,114.0,623.0,459.0,super mario maker 2,9554ba5a83bb8d62
Fire Emblem: The Blazing Blade,2003-04-25,3.7,609.0,609.0,3900.0,158.0,1200.0,401.0,fire emblem the blazing blade,b1885b09b5fcbc63
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6000.0,65.0,592.0,126.0,lego marvel super heroes,dca38265209dd605
Sonic Colors,2010-11-11,3.4,609.0,609.0,5100.0,44.0,690.0,342.0,sonic colors,facadcd3fb4a6316
Pokémon Moon,2016-11-18,3.3,648.0,648.0,7900.0,75.0,653.0,234.0,pokémon moon,c4ad2dfeedb53aa0
Zelda II: The Adventure of Link,1987-01-14,2.6,756.0,756.0,4500.0,55.0,1100.0,290.0,zelda 2 the adventure of link,f54f7201d2c984d1
Battlefield 4,2013-10-29,3.5,431.0,431.0,7100.0,72.0,506.0,124.0,battlefield 4,8690deb164726e38
Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,3.9,435.0,435.0,6600.0,32.0,278.0,135.0,dragon ball z budokai tenkaichi 3,b951217c0c627936
WarioWare: Get It Together!,2021-09-09,3.5,399.0,399.0,2200.0,59.0,460.0,636.0,warioware get it together!,0a60801e8c9a844e
Beyond: Two Souls,2013-10-08,2.7,433.0,433.0,5400.0,52.0,1100.0,524.0,beyond two souls,01eb439dc6210320
Digimon Survive,2022-07-28,3.4,167.0,167.0,454.0,148.0,525.0,602.0,digimon survive,5923ee39039a58ff
Spiritfarer,2020-08-18,3.9,513.0,513.0,2300.0,352.0,1500.0,918.0,spiritfarer,c8265c3c598bee6b
Little Nightmares II,2021-02-10,4.0,569.0,569.0,2500.0,78.0,1200.0,1500.0,little nightmares 2,dd099fc9d8059494
The Evil Within 2,2017-10-12,3.7,541.0,541.0,2700.0,76.0,1400.0,634.0,the evil within 2,a7140ae9ddc7e2c1
Bloons TD 6,2018-06-14,3.8,241.0,241.0,4100.0,331.0,343.0,73.0,bloons td 6,8194fc7c5c6d0b0a
Sayonara Wild Hearts,2019-09-19,3.9,725.0,725.0,3100.0,37.0,721.0,789.0,sayonara wild hearts,13028a4fe3afadac
Metro 2033 Redux,2014-08-26,3.6,363.0,363.0,3900.0,108.0,1600.0,260.0,metro 2033 redux,d4e30f26f6e8b955
Melty Blood: Type Lumina,2021-09-29,3.6,194.0,194.0,1800.0,159.0,301.0,473.0,melty blood type lumina,972763f1d3ee6d04
Elden Ring,2022-02-25,4.5,3900.0,3900.0,17000.0,3800.0,4600.0,4800.0,elden ring,31cc8ffa339078cb
Hades,2019-12-10,4.3,2900.0,2900.0,21000.0,3200.0,6300.0,3600.0,hades,8ae0eb49b78c86ac
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4300.0,4300.0,30000.0,2500.0,5000.0,2600.0,the legend of zelda breath of the wild,693b9ac6b20ded55
Undertale,2015-09-15,4.2,3500.0,3500.0,28000.0,679.0,4900.0,1800.0,undertale,0af8535462f8db9f
Hollow Knight,2017-02-24,4.4,3000.0,3000.0,21000.0,2400.0,8300.0,2300.0,hollow knight,10f172c181b45c96
Minecraft,2011-11-18,4.3,2300.0,2300.0,33000.0,1800.0,1100.0,230.0,minecraft,3833438bd04fba8d
Omori,2020-12-25,4.2,1600.0,1600.0,7200.0,1100.0,4500.0,3800.0,omori,9eb3c34f81ce58ef
Metroid Dread,2021-10-07,4.3,2100.0,2100.0,9200.0,759.0,3400.0,3300.0,metroid dread,e7fe2fdd9a119bba
Among Us,2018-06-15,3.0,867.0,867.0,25000.0,470.0,776.0,126.0,among us,0846c66934c2fd9a
NieR: Automata,2017-02-23,4.3,2900.0,2900.0,18000.0,1100.0,6200.0,3600.0,nier automata,18d6822d06351269
Persona 5 Royal,2019-10-31,4.4,2700.0,2700.0,12000.0,2300.0,5100.0,3000.0,persona 5 royal,60f75d179fcf43b4
Stray,2022-07-19,3.7,1500.0,1500.0,7700.0,801.0,2500.0,3400.0,stray,5b5747691b7ab44c
God of War,2018-04-20,4.2,2900.0,2900.0,21000.0,1100.0,4800.0,2600.0,god of war,aac3c89c95cb5082
Portal 2,2011-04-18,4.4,2900.0,2900.0,29000.0,471.0,3900.0,1200.0,portal 2,1c41b7c43a2c7668
Bloodborne,2015-03-24,4.5,3400.0,3400.0,17000.0,1100.0,5600.0,3300.0,bloodborne,cb9e37058a8f014f
Celeste,2018-01-25,4.2,2800.0,2800.0,20000.0,1200.0,5900.0,2000.0,celeste,27221fac13b0170b
Yakuza 0,2015-03-12,4.4,2700.0,2700.0,15000.0,1800.0,6400.0,2000.0,yakuza 0,846d5e38d5873c08
Red Dead Redemption 2,2018-10-26,4.4,2900.0,2900.0,19000.0,1700.0,5500.0,2900.0,red dead redemption 2,acba8fbfea26a3ff
Portal,2007-10-10,4.1,2000.0,2000.0,28000.0,244.0,2700.0,1100.0,portal,d91ef68b4ade8341
Super Mario Odyssey,2017-10-27,4.2,2900.0,2900.0,25000.0,710.0,2900.0,2000.0,super mario odyssey,8322fb933c39d939
Pokémon Legends: Arceus,2022-01-28,3.7,1600.0,1600.0,9100.0,1600.0,2500.0,2100.0,pokémon legends arceus,ef96407428dc4162
Hi-Fi Rush,2023-01-25,4.3,926.0,926.0,3000.0,866.0,1500.0,2000.0,hi fi rush,624220e1828767c6
Metal Gear Rising: Revengeance,2013-02-19,4.1,2100.0,2100.0,14000.0,492.0,4200.0,2000.0,metal gear rising revengeance,8a562ebdb74bbab8
Grand Theft Auto V,2013-09-17,3.8,2100.0,2100.0,30000.0,829.0,3200.0,664.0,grand theft auto 5,0a5cb746a4784355
Cyberpunk 2077,2020-12-09,3.3,1500.0,1500.0,13000.0,1500.0,4700.0,2900.0,cyberpunk 2077,183ebdfe9499750e
God of War Ragnarök,2022-11-09,4.4,1700.0,1700.0,5300.0,801.0,2000.0,3300.0,god of war ragnarök,89ef99f600bb90b7
Xenoblade Chronicles 3,2022-07-29,4.4,1400.0,1400.0,3900.0,795.0,2100.0,2200.0,xenoblade chronicles 3,fee48940e4fe00ff
Kirby and the Forgotten Land,2022-03-25,4.2,1600.0,1600.0,5900.0,955.0,2500.0,3100.0,kirby and the forgotten land,c5fa85d4cf308804
Disco Elysium: The Final Cut,2020-05-01,4.6,1100.0,1100.0,6000.0,1200.0,5000.0,2700.0,disco elysium the final cut,fa9f159695a079ad
Marvel's Spider-Man,2018-09-07,4.1,2500.0,2500.0,21000.0,577.0,2900.0,2200.0,marvel's spider man,53114f8679f237da
Dark Souls III,2016-03-24,4.2,2400.0,2400.0,19000.0,851.0,4300.0,2200.0,dark souls 3,dc32c08d8970eee5
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,1500.0,6700.0,880.0,4100.0,3700.0,nier replicant ver.1.22474487139...,dda51954ba280b45
Super Mario 64,1996-06-23,4.1,2600.0,2600.0,21000.0,463.0,2500.0,775.0,super mario 64,d5cf980a3a465a2c
Super Smash Bros. Ultimate,2018-12-07,4.1,2500.0,2500.0,25000.0,1200.0,1100.0,801.0,super smash bros. ultimate,1a60c4bd2a663a59
Cuphead,2017-09-29,4.1,1900.0,1900.0,18000.0,1200.0,4500.0,2600.0,cuphead,8df474b1f3075b65
Sekiro: Shadows Die Twice,2019-03-22,4.4,2300.0,2300.0,14000.0,919.0,4800.0,3400.0,sekiro shadows die twice,55c67fad3e2aec0b
Final Fantasy VII,1997-01-31,4.2,2900.0,2900.0,15000.0,1100.0,5000.0,1500.0,final fantasy 7,9a17a593e1cddc20
Persona 4 Golden,2012-06-15,4.2,1900.0,1900.0,13000.0,1500.0,5200.0,2200.0,persona 4 golden,26cb66a14ffcacb0
Genshin Impact,2020-09-28,2.6,653.0,653.0,14000.0,2700.0,1300.0,280.0,genshin impact,5beed094c61df592
Signalis,2022-10-27,4.2,820.0,820.0,2200.0,419.0,1900.0,2200.0,signalis,65bed2a3e336c71f
Resident Evil Village,2021-05-06,3.9,1800.0,1800.0,9900.0,333.0,2800.0,2800.0,resident evil village,c566e7b42088a7d9
Super Mario Galaxy,2007-11-01,4.3,2700.0,2700.0,21000.0,468.0,3100.0,1200.0,super mario galaxy,e6891dba3958ee86
Fallout: New Vegas,2010-10-19,4.3,2000.0,2000.0,16000.0,756.0,5000.0,1400.0,fallout new vegas,c04ab2aaa5fea9e7
Outer Wilds,2019-05-28,4.6,1800.0,1800.0,7700.0,661.0,4800.0,3100.0,outer wilds,81f2b89941c47762
Resident Evil 2,2019-01-25,4.3,2500.0,2500.0,15000.0,585.0,3600.0,1900.0,resident evil 2,aa3964cdc33f165d
Doom,2016-05-12,4.0,1800.0,1800.0,18000.0,541.0,4000.0,1400.0,doom,b7c6e99c6826edc5
Shin Megami Tensei V,2021-11-12,3.8,1100.0,1100.0,4100.0,1000.0,3400.0,2600.0,shin megami tensei 5,17996e36831d09c4
Bayonetta,2009-10-29,3.9,1700.0,1700.0,13000.0,614.0,5000.0,2300.0,bayonetta,87fcb0cc968de834
Stardew Valley,2016-02-26,4.1,1700.0,1700.0,20000.0,2000.0,3600.0,1100.0,stardew valley,db70c5a3cd5fec4a
The Last of Us Part II,2020-06-19,4.1,2500.0,2500.0,13000.0,472.0,2800.0,2500.0,the last of us part 2,0e687a5bf3034992
Silent Hill 2,2001-09-24,4.5,2200.0,2200.0,8600.0,282.0,2900.0,2100.0,silent hill 2,654e21434c106142
The Witcher 3: Wild Hunt,2015-05-19,4.3,2000.0,2000.0,17000.0,1200.0,6100.0,1600.0,the witcher 3 wild hunt,9b0ed4842b21d1d1
Persona 5,2016-09-15,4.1,1800.0,1800.0,16000.0,630.0,2800.0,1700.0,persona 5,742935e4267ad1ea
Doom Eternal,2020-03-19,4.2,1900.0,1900.0,12000.0,738.0,4600.0,2400.0,doom eternal,3bc94c21e5ea4268
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1700.0,1700.0,22000.0,589.0,3000.0,1000.0,the elder scrolls 5 skyrim,70cfbc4816b7bed7
Neon White,2022-06-16,4.1,868.0,868.0,2900.0,519.0,1800.0,2300.0,neon white,c22beb2dc5f8a41c
Devil May Cry 5,2019-03-08,4.3,1900.0,1900.0,12000.0,524.0,4100.0,2400.0,devil may cry 5,84b5c277c58f1802
Overwatch 2,2022-10-04,2.7,491.0,491.0,6600.0,1100.0,292.0,171.0,overwatch 2,b5691cf2399f55da
Resident Evil 4,2005-01-11,4.3,2300.0,2300.0,14000.0,360.0,3000.0,1200.0,resident evil 4,35d963894b407f39
Final Fantasy VII Remake,2020-04-10,4.1,2000.0,2000.0,12000.0,898.0,4200.0,2200.0,final fantasy 7 remake,de661fcc0a8f5e4a
Sonic Frontiers,2022-11-08,3.6,974.0,974.0,2900.0,491.0,1300.0,1800.0,sonic frontiers,b4e9721f9c988a2d
Inscryption,2021-10-19,4.1,1000.0,1000.0,5400.0,557.0,2300.0,2300.0,inscryption,5699e41d6358ae26
Tunic,2022-03-16,3.9,891.0,891.0,3400.0,489.0,2400.0,2600.0,tunic,ea16a65641218014
Dark Souls,2011-09-22,4.3,2100.0,2100.0,14000.0,447.0,2500.0,1400.0,dark souls,a5febb93f9b2e2bd
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2200.0,2200.0,17000.0,433.0,3000.0,1400.0,the legend of zelda ocarina of time,48b7e7dadefa8cc2
Vampire Survivors,2021-12-17,3.7,836.0,836.0,6100.0,944.0,687.0,409.0,vampire survivors,9efc454ef2aff18a
Batman: Arkham City,2011-10-18,4.1,1600.0,1600.0,16000.0,192.0,2700.0,651.0,batman arkham city,6a26ae0bdfc8044f
Yakuza Kiwami,2016-01-21,3.7,1200.0,1200.0,9700.0,439.0,3400.0,1000.0,yakuza kiwami,594539409247ec1f
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1300.0,1300.0,12000.0,418.0,1900.0,1000.0,phoenix wright ace attorney,7619023483aab15d
Team Fortress 2,2007-10-09,3.9,955.0,955.0,16000.0,505.0,532.0,158.0,team fortress 2,5948573e8e532ed3
Xenoblade Chronicles 2,2017-12-01,3.9,1400.0,1400.0,7400.0,453.0,2700.0,1500.0,xenoblade chronicles 2,12aa916e14ee3ef6
Splatoon 3,2022-09-09,4.1,840.0,840.0,3500.0,1000.0,632.0,1100.0,splatoon 3,e3e8c3b9d389f48f
Chrome Dino,2014-09-01,3.5,124.0,124.0,14000.0,122.0,197.0,35.0,chrome dino,9f1818755468447a
Katana Zero,2019-04-18,4.1,1100.0,1100.0,9300.0,189.0,2100.0,1500.0,katana zero,1f2d38e3793c5a6c
Life is Strange,2015-01-29,3.4,1400.0,1400.0,15000.0,209.0,2100.0,817.0,life is strange,66047ac4a67c50a9
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,988.0,11000.0,443.0,2700.0,994.0,dark souls 2 scholar of the first sin,e075f30cc06b05a9
Deathloop,2021-09-14,3.5,897.0,897.0,4200.0,389.0,2400.0,1900.0,deathloop,a16985341e1b8b87
