title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,id
Resident Evil 6,2012-10-02,2.5,888.0,888.0,7800.0,189.0,1800.0,552.0,13276bfbb35bb514
Devil May Cry 3: Dante's Awakening,2005-02-17,4.2,909.0,909.0,6100.0,116.0,1600.0,648.0,b8eafc813bec9f54
The Last of Us Part I,2022-09-01,4.4,395.0,395.0,1400.0,131.0,678.0,1100.0,c3aba7eee48b6649
Super Meat Boy,2010-10-20,3.5,605.0,605.0,10000.0,153.0,1800.0,501.0,fb0da607a63fbf82
Mass Effect Legendary Edition,2021-05-14,4.5,581.0,581.0,2800.0,596.0,2400.0,930.0,c8ff9b79d6c440f7
Helltaker,2020-05-11,3.3,419.0,419.0,7500.0,59.0,1100.0,445.0,da6097e505c8a074
Pokémon Sword,2019-11-15,2.9,837.0,837.0,9700.0,301.0,924.0,500.0,e259a344bd1aa8c9
Crash Bandicoot N. Sane Trilogy,2017-06-30,3.8,654.0,654.0,7700.0,364.0,2600.0,986.0,8544b2ac4ba0af15
Tetris,1989-11-01,4.1,688.0,688.0,9600.0,54.0,175.0,66.0,aed91aaa5571306e
Valorant,2020-06-02,2.5,291.0,291.0,8200.0,650.0,291.0,110.0,22a1e136b543c1b9
Super Mario 3D World,2013-11-21,3.9,1100.0,1100.0,9600.0,93.0,787.0,432.0,3ac7017360d328df
Uncharted 3: Drake's Deception,2011-11-01,3.6,941.0,941.0,11000.0,60.0,1500.0,477.0,3577147ab3e3ef51
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,4.4,995.0,995.0,6600.0,172.0,1600.0,623.0,2e296f8edc64f129
Yume Nikki,2004-06-26,4.0,770.0,770.0,4000.0,155.0,1600.0,771.0,735aba0f472967dc
Max Payne,2001-07-23,3.9,786.0,786.0,6300.0,102.0,1500.0,742.0,bfb24480ad9bf8e5
Five Nights at Freddy's,2014-08-08,2.9,460.0,460.0,8400.0,46.0,393.0,166.0,440cd606ae6e0900
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,4.2,1200.0,1200.0,6600.0,115.0,1600.0,455.0,7aa9ff8c758773e1
Pokémon White,2010-09-18,4.1,814.0,814.0,9000.0,115.0,705.0,270.0,f41969506beb8f95
Outlast,2013-09-04,3.3,547.0,547.0,7500.0,90.0,1400.0,401.0,376a289609b76b38
Hitman 3,2021-01-20,4.1,702.0,702.0,3300.0,242.0,1500.0,1200.0,a326aba30e5c9a5d
Sable,2021-09-23,3.5,433.0,433.0,1300.0,165.0,1400.0,1100.0,827cb4e886bc8c9d
Super Smash Bros. for Wii U,2014-11-21,3.5,684.0,684.0,11000.0,17.0,240.0,110.0,15e27ac89042331e
Kirby's Adventure,1993-03-23,3.6,718.0,718.0,6000.0,61.0,690.0,217.0,313ec54ad2a380f6
Tekken 7,2015-02-18,3.8,663.0,663.0,6600.0,247.0,670.0,354.0,b6d6bf77a9ef36a7
Umineko: When They Cry Chiru,2009-09-15,4.6,324.0,324.0,1700.0,108.0,582.0,493.0,4775a8f64f6fd0cd
Kingdom Hearts II Final Mix,2007-03-29,4.5,704.0,704.0,4400.0,92.0,732.0,274.0,4abc4d9ff3488bea
Superliminal,2019-11-12,3.6,487.0,487.0,3800.0,76.0,1000.0,917.0,dd797019f11966f8
Death Stranding: Director's Cut,2021-09-24,4.2,334.0,334.0,1300.0,382.0,1500.0,704.0,f89a4c283afa0d4e
Persona 4,2008-07-10,4.0,815.0,815.0,5700.0,158.0,1000.0,599.0,ae36d117e2af3dd4
Wordle,2021-06-21,3.2,118.0,118.0,3000.0,125.0,26.0,5.0,9a9eb27e667420f7
The Sims 4,2014-09-02,3.0,458.0,458.0,8300.0,434.0,667.0,110.0,a04dcd585c8ce409
Far Cry 4,2014-11-18,3.2,558.0,558.0,8500.0,90.0,1300.0,442.0,4b029c1a83fb2ad5
Sonic Forces,2017-11-07,1.9,650.0,650.0,5000.0,42.0,723.0,212.0,8d6727d81848d8c2
To the Moon,2011-11-01,3.9,671.0,671.0,4700.0,66.0,1600.0,925.0,d51d08eb32ec6f8c
Baba is You,2019-03-13,4.0,545.0,545.0,4600.0,537.0,2000.0,1200.0,dcaa9169370d9c6d
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,4.5,475.0,475.0,6000.0,410.0,2100.0,467.0,f61357d2066a3451
Super Smash Bros.,1999-01-21,3.4,688.0,688.0,9800.0,20.0,279.0,207.0,1fe38c70f4d34551
Super Mario 64 DS,2004-11-21,3.6,614.0,614.0,9100.0,65.0,549.0,176.0,a934bc8b787bcff7
Halo 4,2012-11-06,3.0,674.0,674.0,7600.0,57.0,1200.0,277.0,cb78b6da382a8dc1
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,524.0,8400.0,106.0,1700.0,478.0,49bb160dbc44ab80
Mega Man 2,1989-06-02,3.6,857.0,857.0,6100.0,34.0,542.0,163.0,7ffee2c7b0956fe6
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,4.3,516.0,516.0,4000.0,644.0,1900.0,779.0,0957833426f623ee
Infamous: Second Son,2014-03-21,3.4,668.0,668.0,7600.0,71.0,1300.0,574.0,ef6c2e9e42eaef96
Star Wars: Knights of the Old Republic,2003-07-15,4.2,839.0,839.0,5300.0,180.0,2300.0,705.0,e65d0add62b31c6e
No More Heroes 2: Desperate Struggle,2010-01-26,3.5,608.0,608.0,3200.0,68.0,1500.0,855.0,92cdf48d69a0e9f9
Kirby Super Star Ultra,2008-09-22,4.3,743.0,743.0,5800.0,47.0,773.0,427.0,0d48bfc617f713e9
"Flower, Sun, and Rain",2001-05-02,4.3,466.0,466.0,632.0,32.0,1000.0,1100.0,d9033cc6941ba255
Katamari Damacy,2004-03-18,4.2,939.0,939.0,4100.0,60.0,1000.0,761.0,8b650c16cf0c0f43
Shadow the Hedgehog,2005-11-15,2.4,584.0,584.0,5600.0,45.0,731.0,423.0,0cf1a04563416f12
Ōkami HD,2012-10-30,4.2,527.0,527.0,3300.0,321.0,3100.0,1200.0,d201148e111a7dd2
Metroid: Samus Returns,2017-09-15,3.6,674.0,674.0,3900.0,149.0,1400.0,686.0,cd5ace99727fc679
Life is Strange: True Colors,2021-09-10,3.6,566.0,566.0,2300.0,126.0,852.0,1100.0,d26dc9b74807ff53
Pokémon Black Version 2,2012-06-23,4.2,776.0,776.0,7600.0,130.0,1100.0,449.0,6d53daa98fbd2e39
Needy Streamer Overload,2022-01-21,3.5,216.0,216.0,1200.0,105.0,529.0,567.0,a6f00537b48073fd
Borderlands,2009-10-20,3.1,484.0,484.0,9100.0,98.0,1200.0,450.0,2eea3638eeb367e9
Hollow Knight: Voidheart Edition,2018-09-25,4.5,462.0,462.0,3900.0,295.0,1300.0,363.0,fc8999e1112c58b0
Klonoa: Door to Phantomile,1997-12-11,4.1,648.0,648.0,2200.0,63.0,877.0,590.0,0cf5a2596db8892f
Shadow of the Tomb Raider,2018-09-14,3.3,522.0,522.0,4800.0,161.0,2800.0,701.0,7ce5bc3bf60057bc
Mario & Luigi: Bowser's Inside Story,2009-09-14,4.2,837.0,837.0,6600.0,95.0,1500.0,629.0,2b04a05f2ab156f3
Ghostrunner,2020-10-27,3.5,486.0,486.0,3300.0,170.0,1700.0,783.0,ffd005013c2ee556
Watch Dogs 2,2016-11-15,3.3,554.0,554.0,6600.0,125.0,1900.0,453.0,a31b465d48e5d3c5
Mass Effect 3,2012-03-06,3.7,777.0,777.0,7300.0,79.0,1500.0,482.0,ab232ab41b61ebec
Goat Simulator,2014-04-01,2.4,337.0,337.0,8400.0,22.0,492.0,125.0,6fb442e816b39e44
The Elder Scrolls V: Skyrim - Special Edition,2016-10-27,4.0,439.0,439.0,6500.0,374.0,1300.0,319.0,e7e47481725e34fd
Far Cry 5,2018-03-26,3.0,558.0,558.0,6600.0,169.0,1200.0,470.0,be15009b6ccf2c0e
Call of Duty: Modern Warfare 3,2011-11-08,3.2,587.0,587.0,10000.0,27.0,492.0,195.0,a78a0664b7426d06
Friday Night Funkin',2020-11-01,2.8,203.0,203.0,4500.0,67.0,230.0,171.0,311dac57d57d2263
Osu!,2007-09-16,3.1,187.0,187.0,7300.0,426.0,234.0,90.0,64c608f703fa38b2
The Legend of Zelda: Twilight Princess,2006-11-19,4.1,642.0,642.0,6000.0,82.0,1100.0,466.0,2df0599ce62ac558
Bloodborne: The Old Hunters,2015-11-24,4.6,266.0,266.0,4400.0,68.0,930.0,616.0,6bb344633dd21509
Fire Emblem Warriors: Three Hopes,2022-06-24,3.6,360.0,360.0,1100.0,305.0,761.0,576.0,44edd10833759ad1
Super Smash Bros. for Nintendo 3DS,2014-09-13,3.3,545.0,545.0,10000.0,23.0,273.0,96.0,13e9a9bc82597456
The Legend of Heroes: Trails to Azure,2011-09-29,4.5,519.0,519.0,1400.0,72.0,714.0,701.0,73c08dddcad78cbc
Super Mario RPG: Legend of the Seven Stars,1996-03-09,4.0,832.0,832.0,4400.0,133.0,2300.0,858.0,d8db95dc7e80da59
Astral Chain,2019-08-30,3.6,568.0,568.0,3600.0,210.0,2300.0,1400.0,ff293d98ba9c9d66
DmC: Devil May Cry,2013-01-15,3.0,432.0,432.0,6300.0,62.0,1200.0,448.0,538be7c86a6cdfbc
Dragon Age: Origins,2009-11-03,4.0,712.0,712.0,6100.0,148.0,1700.0,534.0,9121b3c05f8a8a50
Vagrant Story,2000-02-10,4.0,503.0,503.0,1000.0,59.0,1600.0,889.0,8b468c92fee6f2f7
Amnesia: The Dark Descent,2010-09-08,3.5,525.0,525.0,4700.0,86.0,1800.0,407.0,3d8db6760fc6eb3b
Monster Hunter Rise: Sunbreak,2022-06-29,4.3,217.0,217.0,1100.0,267.0,327.0,242.0,367bf8353de44dda
Super Mario Maker 2,2019-06-28,3.7,689.0,689.0,6600.0,114.0,623.0,459.0,9554ba5a83bb8d62
Fire Emblem: The Blazing Blade,2003-04-25,3.7,609.0,609.0,3900.0,158.0,1200.0,401.0,b1885b09b5fcbc63
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6000.0,65.0,592.0,126.0,dca38265209dd605
Sonic Colors,2010-11-11,3.4,609.0,609.0,5100.0,44.0,690.0,342.0,facadcd3fb4a6316
Pokémon Moon,2016-11-18,3.3,648.0,648.0,7900.0,75.0,653.0,234.0,c4ad2dfeedb53aa0
Zelda II: The Adventure of Link,1987-01-14,2.6,756.0,756.0,4500.0,55.0,1100.0,290.0,3fe8a4121e9fb92d
Battlefield 4,2013-10-29,3.5,431.0,431.0,7100.0,72.0,506.0,124.0,8690deb164726e38
Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,3.9,435.0,435.0,6600.0,32.0,278.0,135.0,b951217c0c627936
WarioWare: Get It Together!,2021-09-09,3.5,399.0,399.0,2200.0,59.0,460.0,636.0,0a60801e8c9a844e
Beyond: Two Souls,2013-10-08,2.7,433.0,433.0,5400.0,52.0,1100.0,524.0,01eb439dc6210320
Digimon Survive,2022-07-28,3.4,167.0,167.0,454.0,148.0,525.0,602.0,5923ee39039a58ff
Spiritfarer,2020-08-18,3.9,513.0,513.0,2300.0,352.0,1500.0,918.0,c8265c3c598bee6b
Little Nightmares II,2021-02-10,4.0,569.0,569.0,2500.0,78.0,1200.0,1500.0,b7aed26607bfdce8
The Evil Within 2,2017-10-12,3.7,541.0,541.0,2700.0,76.0,1400.0,634.0,a7140ae9ddc7e2c1
Bloons TD 6,2018-06-14,3.8,241.0,241.0,4100.0,331.0,343.0,73.0,8194fc7c5c6d0b0a
Sayonara Wild Hearts,2019-09-19,3.9,725.0,725.0,3100.0,37.0,721.0,789.0,13028a4fe3afadac
Metro 2033 Redux,2014-08-26,3.6,363.0,363.0,3900.0,108.0,1600.0,260.0,d4e30f26f6e8b955
Melty Blood: Type Lumina,2021-09-29,3.6,194.0,194.0,1800.0,159.0,301.0,473.0,972763f1d3ee6d04
Elden Ring,2022-02-25,4.5,3900.0,3900.0,17000.0,3800.0,4600.0,4800.0,31cc8ffa339078cb
Hades,2019-12-10,4.3,2900.0,2900.0,21000.0,3200.0,6300.0,3600.0,8ae0eb49b78c86ac
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4300.0,4300.0,30000.0,2500.0,5000.0,2600.0,693b9ac6b20ded55
Undertale,2015-09-15,4.2,3500.0,3500.0,28000.0,679.0,4900.0,1800.0,0af8535462f8db9f
Hollow Knight,2017-02-24,4.4,3000.0,3000.0,21000.0,2400.0,8300.0,2300.0,10f172c181b45c96
Minecraft,2011-11-18,4.3,2300.0,2300.0,33000.0,1800.0,1100.0,230.0,3833438bd04fba8d
Omori,2020-12-25,4.2,1600.0,1600.0,7200.0,1100.0,4500.0,3800.0,9eb3c34f81ce58ef
Metroid Dread,2021-10-07,4.3,2100.0,2100.0,9200.0,759.0,3400.0,3300.0,e7fe2fdd9a119bba
Among Us,2018-06-15,3.0,867.0,867.0,25000.0,470.0,776.0,126.0,0846c66934c2fd9a
NieR: Automata,2017-02-23,4.3,2900.0,2900.0,18000.0,1100.0,6200.0,3600.0,18d6822d06351269
Persona 5 Royal,2019-10-31,4.4,2700.0,2700.0,12000.0,2300.0,5100.0,3000.0,60f75d179fcf43b4
Stray,2022-07-19,3.7,1500.0,1500.0,7700.0,801.0,2500.0,3400.0,5b5747691b7ab44c
God of War,2018-04-20,4.2,2900.0,2900.0,21000.0,1100.0,4800.0,2600.0,aac3c89c95cb5082
Portal 2,2011-04-18,4.4,2900.0,2900.0,29000.0,471.0,3900.0,1200.0,1c41b7c43a2c7668
Bloodborne,2015-03-24,4.5,3400.0,3400.0,17000.0,1100.0,5600.0,3300.0,cb9e37058a8f014f
Celeste,2018-01-25,4.2,2800.0,2800.0,20000.0,1200.0,5900.0,2000.0,27221fac13b0170b
Yakuza 0,2015-03-12,4.4,2700.0,2700.0,15000.0,1800.0,6400.0,2000.0,846d5e38d5873c08
Red Dead Redemption 2,2018-10-26,4.4,2900.0,2900.0,19000.0,1700.0,5500.0,2900.0,acba8fbfea26a3ff
Portal,2007-10-10,4.1,2000.0,2000.0,28000.0,244.0,2700.0,1100.0,d91ef68b4ade8341
Super Mario Odyssey,2017-10-27,4.2,2900.0,2900.0,25000.0,710.0,2900.0,2000.0,8322fb933c39d939
Pokémon Legends: Arceus,2022-01-28,3.7,1600.0,1600.0,9100.0,1600.0,2500.0,2100.0,ef96407428dc4162
Hi-Fi Rush,2023-01-25,4.3,926.0,926.0,3000.0,866.0,1500.0,2000.0,624220e1828767c6
Metal Gear Rising: Revengeance,2013-02-19,4.1,2100.0,2100.0,14000.0,492.0,4200.0,2000.0,8a562ebdb74bbab8
Grand Theft Auto V,2013-09-17,3.8,2100.0,2100.0,30000.0,829.0,3200.0,664.0,6e3bda774f33f6b7
Cyberpunk 2077,2020-12-09,3.3,1500.0,1500.0,13000.0,1500.0,4700.0,2900.0,183ebdfe9499750e
God of War Ragnarök,2022-11-09,4.4,1700.0,1700.0,5300.0,801.0,2000.0,3300.0,89ef99f600bb90b7
Xenoblade Chronicles 3,2022-07-29,4.4,1400.0,1400.0,3900.0,795.0,2100.0,2200.0,fee48940e4fe00ff
Kirby and the Forgotten Land,2022-03-25,4.2,1600.0,1600.0,5900.0,955.0,2500.0,3100.0,c5fa85d4cf308804
Disco Elysium: The Final Cut,2020-05-01,4.6,1100.0,1100.0,6000.0,1200.0,5000.0,2700.0,fa9f159695a079ad
Marvel's Spider-Man,2018-09-07,4.1,2500.0,2500.0,21000.0,577.0,2900.0,2200.0,53114f8679f237da
Dark Souls III,2016-03-24,4.2,2400.0,2400.0,19000.0,851.0,4300.0,2200.0,1074771a540bbb0c
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,1500.0,6700.0,880.0,4100.0,3700.0,dda51954ba280b45
Super Mario 64,1996-06-23,4.1,2600.0,2600.0,21000.0,463.0,2500.0,775.0,d5cf980a3a465a2c
Super Smash Bros. Ultimate,2018-12-07,4.1,2500.0,2500.0,25000.0,1200.0,1100.0,801.0,1a60c4bd2a663a59
Cuphead,2017-09-29,4.1,1900.0,1900.0,18000.0,1200.0,4500.0,2600.0,8df474b1f3075b65
Sekiro: Shadows Die Twice,2019-03-22,4.4,2300.0,2300.0,14000.0,919.0,4800.0,3400.0,55c67fad3e2aec0b
Final Fantasy VII,1997-01-31,4.2,2900.0,2900.0,15000.0,1100.0,5000.0,1500.0,232dbbaf26d9f1b7
Persona 4 Golden,2012-06-15,4.2,1900.0,1900.0,13000.0,1500.0,5200.0,2200.0,26cb66a14ffcacb0
Genshin Impact,2020-09-28,2.6,653.0,653.0,14000.0,2700.0,1300.0,280.0,5beed094c61df592
Signalis,2022-10-27,4.2,820.0,820.0,2200.0,419.0,1900.0,2200.0,65bed2a3e336c71f
Resident Evil Village,2021-05-06,3.9,1800.0,1800.0,9900.0,333.0,2800.0,2800.0,c566e7b42088a7d9
Super Mario Galaxy,2007-11-01,4.3,2700.0,2700.0,21000.0,468.0,3100.0,1200.0,e6891dba3958ee86
Fallout: New Vegas,2010-10-19,4.3,2000.0,2000.0,16000.0,756.0,5000.0,1400.0,c04ab2aaa5fea9e7
Outer Wilds,2019-05-28,4.6,1800.0,1800.0,7700.0,661.0,4800.0,3100.0,81f2b89941c47762
Resident Evil 2,2019-01-25,4.3,2500.0,2500.0,15000.0,585.0,3600.0,1900.0,aa3964cdc33f165d
Doom,2016-05-12,4.0,1800.0,1800.0,18000.0,541.0,4000.0,1400.0,b7c6e99c6826edc5
Shin Megami Tensei V,2021-11-12,3.8,1100.0,1100.0,4100.0,1000.0,3400.0,2600.0,ef2fde98f0e81d02
Bayonetta,2009-10-29,3.9,1700.0,1700.0,13000.0,614.0,5000.0,2300.0,87fcb0cc968de834
Stardew Valley,2016-02-26,4.1,1700.0,1700.0,20000.0,2000.0,3600.0,1100.0,db70c5a3cd5fec4a
The Last of Us Part II,2020-06-19,4.1,2500.0,2500.0,13000.0,472.0,2800.0,2500.0,03a8a8892699ae95
Silent Hill 2,2001-09-24,4.5,2200.0,2200.0,8600.0,282.0,2900.0,2100.0,654e21434c106142
The Witcher 3: Wild Hunt,2015-05-19,4.3,2000.0,2000.0,17000.0,1200.0,6100.0,1600.0,9b0ed4842b21d1d1
Persona 5,2016-09-15,4.1,1800.0,1800.0,16000.0,630.0,2800.0,1700.0,742935e4267ad1ea
Doom Eternal,2020-03-19,4.2,1900.0,1900.0,12000.0,738.0,4600.0,2400.0,3bc94c21e5ea4268
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1700.0,1700.0,22000.0,589.0,3000.0,1000.0,580c94725142b9d0
Neon White,2022-06-16,4.1,868.0,868.0,2900.0,519.0,1800.0,2300.0,c22beb2dc5f8a41c
Devil May Cry 5,2019-03-08,4.3,1900.0,1900.0,12000.0,524.0,4100.0,2400.0,84b5c277c58f1802
Overwatch 2,2022-10-04,2.7,491.0,491.0,6600.0,1100.0,292.0,171.0,b5691cf2399f55da
Resident Evil 4,2005-01-11,4.3,2300.0,2300.0,14000.0,360.0,3000.0,1200.0,35d963894b407f39
Final Fantasy VII Remake,2020-04-10,4.1,2000.0,2000.0,12000.0,898.0,4200.0,2200.0,2d427a3173978fe3
Sonic Frontiers,2022-11-08,3.6,974.0,974.0,2900.0,491.0,1300.0,1800.0,b4e9721f9c988a2d
Inscryption,2021-10-19,4.1,1000.0,1000.0,5400.0,557.0,2300.0,2300.0,5699e41d6358ae26
Tunic,2022-03-16,3.9,891.0,891.0,3400.0,489.0,2400.0,2600.0,ea16a65641218014
Dark Souls,2011-09-22,4.3,2100.0,2100.0,14000.0,447.0,2500.0,1400.0,a5febb93f9b2e2bd
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2200.0,2200.0,17000.0,433.0,3000.0,1400.0,48b7e7dadefa8cc2
Vampire Survivors,2021-12-17,3.7,836.0,836.0,6100.0,944.0,687.0,409.0,9efc454ef2aff18a
Batman: Arkham City,2011-10-18,4.1,1600.0,1600.0,16000.0,192.0,2700.0,651.0,6a26ae0bdfc8044f
Yakuza Kiwami,2016-01-21,3.7,1200.0,1200.0,9700.0,439.0,3400.0,1000.0,594539409247ec1f
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1300.0,1300.0,12000.0,418.0,1900.0,1000.0,7619023483aab15d
Team Fortress 2,2007-10-09,3.9,955.0,955.0,16000.0,505.0,532.0,158.0,5948573e8e532ed3
Xenoblade Chronicles 2,2017-12-01,3.9,1400.0,1400.0,7400.0,453.0,2700.0,1500.0,12aa916e14ee3ef6
Splatoon 3,2022-09-09,4.1,840.0,840.0,3500.0,1000.0,632.0,1100.0,e3e8c3b9d389f48f
Chrome Dino,2014-09-01,3.5,124.0,124.0,14000.0,122.0,197.0,35.0,9f1818755468447a
Katana Zero,2019-04-18,4.1,1100.0,1100.0,9300.0,189.0,2100.0,1500.0,1f2d38e3793c5a6c
Life is Strange,2015-01-29,3.4,1400.0,1400.0,15000.0,209.0,2100.0,817.0,66047ac4a67c50a9
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,988.0,11000.0,443.0,2700.0,994.0,d790d262ed3226e1
Deathloop,2021-09-14,3.5,897.0,897.0,4200.0,389.0,2400.0,1900.0,a16985341e1b8b87
Shadow of the Colossus,2005-10-18,4.4,1500.0,1500.0,10000.0,134.0,2900.0,1700.0,07d13847f64b3746
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,880.0,3500.0,226.0,875.0,829.0,7aca7914e33f285e
Psychonauts,2005-04-19,4.0,1200.0,1200.0,7100.0,388.0,4200.0,1200.0,dbc2eac313cf4958
Fallout 4,2015-11-09,3.1,1000.0,1000.0,16000.0,407.0,2900.0,752.0,a879675923aef853
Uncharted 4: A Thief's End,2016-05-10,4.1,1800.0,1800.0,14000.0,177.0,2700.0,1200.0,a72d5ad39558adf0
The Legend of Zelda: A Link to the Past,1991-11-21,4.1,1700.0,1700.0,13000.0,360.0,3200.0,911.0,b7d21e222a7a4764
Silent Hill,1999-02-23,4.1,1300.0,1300.0,6800.0,272.0,2300.0,1600.0,27a459c628cb172e
Super Smash Bros. Brawl,2008-01-31,3.8,1300.0,1300.0,19000.0,51.0,511.0,250.0,f3e6722d5ec168fd
Borderlands 2,2012-09-18,3.5,1100.0,1100.0,16000.0,344.0,2700.0,494.0,64dad1b1d14c9e62
No More Heroes,2007-12-06,4.0,1200.0,1200.0,5600.0,280.0,2600.0,1800.0,d0452ae0b573a3e9
Ghost of Tsushima,2020-07-17,4.1,1400.0,1400.0,8500.0,688.0,3500.0,3100.0,0af4bb01258b97b4
Sifu,2022-02-08,3.8,633.0,633.0,2700.0,283.0,1700.0,2300.0,141ee7ce97ffbf98
Super Mario Bros. 3,1988-10-23,4.0,1600.0,1600.0,14000.0,109.0,1400.0,362.0,429d0b6c349b8cd3
Dishonored,2012-10-09,3.9,1100.0,1100.0,14000.0,268.0,3100.0,866.0,00c184c017bad775
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1500.0,1500.0,9200.0,118.0,2400.0,1300.0,aca5210aab655ace
Journey,2012-03-13,3.9,1500.0,1500.0,12000.0,94.0,2700.0,1700.0,3077bea637d3f1ce
Kingdom Hearts,2002-03-28,3.6,1300.0,1300.0,12000.0,266.0,2100.0,1000.0,a54f585483ea51b6
Titanfall 2,2016-10-28,4.1,1300.0,1300.0,12000.0,163.0,2100.0,656.0,ab547b4ea091f1e1
Doom,1993-12-10,4.0,1400.0,1400.0,11000.0,203.0,1500.0,514.0,958096c5e7f4a7ce
Live A Live,2022-07-22,4.1,555.0,555.0,1100.0,235.0,1700.0,1900.0,2bcce863bfad5db3
The Last of Us Remastered,2014-07-26,4.3,1100.0,1100.0,12000.0,258.0,1800.0,682.0,ea553918c9885efb
Sonic the Hedgehog,1991-06-23,3.1,1100.0,1100.0,12000.0,60.0,804.0,243.0,05cc48f473cdf129
Rocket League,2015-07-06,3.4,917.0,917.0,17000.0,564.0,698.0,113.0,49116921a53ff84b
Batman: Arkham Knight,2015-06-23,3.7,1200.0,1200.0,13000.0,279.0,3400.0,757.0,60f90ab6a3214a95
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1600.0,235.0,1600.0,2200.0,b7f45ae818434ce0
Disco Elysium,2019-10-15,4.6,1100.0,1100.0,4000.0,478.0,2800.0,1900.0,897cae5da2b211df
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5500.0,713.0,805.0,1200.0,c80cd2f9b1352812
Wii Sports,2006-11-19,3.7,775.0,775.0,18000.0,39.0,320.0,93.0,0c4ddd7bbad81daf
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1400.0,766.0,686.0,1600.0,1e592f4f42f7ec69
Mario Kart Wii,2008-04-10,3.9,1000.0,1000.0,19000.0,88.0,461.0,168.0,b99bdf26b05b1fb2
Resident Evil 3,2020-04-03,3.2,1300.0,1300.0,8400.0,157.0,2400.0,1600.0,98d76e96e2b684d0
Unpacking,2021-11-02,3.6,751.0,751.0,4900.0,216.0,996.0,1300.0,75452fa639d8c286
Red Dead Redemption,2010-05-18,4.2,1500.0,1500.0,13000.0,218.0,2400.0,1600.0,b48904333db48212
Tales of Arise,2021-09-10,3.6,650.0,650.0,3100.0,571.0,2300.0,1900.0,27c5ff0dd3742627
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11000.0,107.0,1800.0,729.0,29b8545ecd26b632
Dead Space,2023-01-27,4.3,501.0,501.0,1300.0,248.0,985.0,1900.0,5bfbe89c5c0605a5
Tomb Raider,2013-03-04,3.5,896.0,896.0,15000.0,175.0,2700.0,508.0,877450bfee584bda
Super Mario Galaxy 2,2010-05-23,4.3,1800.0,1800.0,13000.0,123.0,2500.0,1300.0,e893c1010081dc1c
Donkey Kong Country,1994-11-18,3.9,1300.0,1300.0,11000.0,186.0,1900.0,514.0,9fe801b49ac49f00
What Remains of Edith Finch,2017-04-24,4.0,1400.0,1400.0,8600.0,61.0,2200.0,1300.0,bb01fb3d9394ce3e
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5700.0,1100.0,1800.0,1300.0,08e5d4b18457e034
Pokémon Emerald,2004-09-16,4.0,1200.0,1200.0,16000.0,219.0,1000.0,376.0,6d868c3a9dc2ef34
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2500.0,357.0,2400.0,2000.0,a281c9bfec6f15f1
Assassin's Creed II,2009-11-17,3.8,1300.0,1300.0,16000.0,140.0,1500.0,521.0,5dc905bab8e0a621
Pokémon Scarlet,2022-11-18,3.5,596.0,596.0,2600.0,580.0,489.0,496.0,57b37711c7dfdfc6
Dead Space,2008-10-14,4.0,1200.0,1200.0,9600.0,302.0,2700.0,1100.0,e90cfe3370ef52c8
New Super Mario Bros.,2006-05-15,3.5,991.0,991.0,16000.0,108.0,824.0,287.0,5616276dd69ede81
Shadow of the Colossus,2018-02-06,4.1,1100.0,1100.0,7800.0,242.0,3200.0,1600.0,d640ab544f08e97f
Horizon Forbidden West,2022-02-18,3.8,830.0,830.0,2700.0,561.0,2100.0,2300.0,0e1f10dea814eb33
Ori and the Blind Forest,2015-03-11,3.9,780.0,780.0,7900.0,260.0,2900.0,1400.0,4c3dae579dca3256
Demon's Souls,2020-11-12,3.9,880.0,880.0,4100.0,403.0,2400.0,2100.0,7b1188270e563e54
A Plague Tale: Innocence,2019-05-14,3.7,852.0,852.0,5400.0,202.0,2600.0,1000.0,559be9b53963e345
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1100.0,1100.0,7600.0,387.0,2800.0,2000.0,641ebce80064cd41
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13000.0,118.0,1200.0,496.0,c720f274a378b797
Judgment,2018-12-13,4.1,890.0,890.0,3100.0,358.0,2300.0,1600.0,2d0f8e88ffcdd006
