id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
98e96d44c1999a37ae0a7dc2eb117143,forza horizon 5,2021-11-09,3.8,589.0,589.0,4600.0,589.0,712.0,594.0
05a9358746f1bc769874861c5119e3ac,metal gear solid 5 ground zeroes,2014-03-18,3.3,650.0,650.0,9500.0,53.0,1700.0,549.0
58acb573c7c37d13de0b204a0fb2a12f,no more heroes 3,2021-08-27,3.9,604.0,604.0,1600.0,109.0,1500.0,1400.0
5b9cb061404b9a7ea34cfd31afa6fa3c,banjo kazooie,1998-06-29,4.0,1200.0,1200.0,7400.0,205.0,2100.0,765.0
c7628066b8ceb34626e77b6d4c332312,astro's playroom,2020-11-12,4.0,914.0,914.0,5700.0,82.0,358.0,249.0
6cb5b00e0b6735f00af3e9d1fea97a4c,call of duty black ops 2,2012-11-12,3.8,903.0,903.0,13000.0,57.0,626.0,286.0
5d1ed8dabf15c68aad1a959cf3f749ff,the legend of zelda skyward sword hd,2021-07-16,3.8,639.0,639.0,3700.0,444.0,2300.0,1300.0
480b81c93a487860725b61ff510b05a3,mega man 10,1993-12-17,4.1,1200.0,1200.0,6900.0,76.0,1100.0,385.0
c111065e7fd67c42bce45dd900c922ad,subnautica,2018-01-23,3.8,712.0,712.0,7200.0,335.0,2900.0,944.0
c7ba513068df843794e4d85c2f34639c,returnal,2021-04-30,4.0,725.0,725.0,2400.0,430.0,1800.0,1600.0
037a3bbad0afd15f1cf7fee684d95c40,new super mario bros. wii,2009-11-12,3.5,859.0,859.0,13000.0,85.0,696.0,241.0
7f1583c0ffc040f85dff88627c9151ec,citizen sleeper,2022-05-05,4.1,492.0,492.0,1200.0,131.0,916.0,804.0
4c0ad986af29ccf76a5c0ce5e026daf4,yakuza 3 remastered,2018-08-09,3.3,755.0,755.0,4300.0,235.0,2300.0,904.0
aa7dfc29f22b18184d14c9591357d39a,garry's mod,2004-12-24,3.8,478.0,478.0,12000.0,198.0,543.0,242.0
4a714c9e2b2cba689953f2ab7f65cecf,wolfenstein the new order,2014-05-20,3.6,794.0,794.0,8400.0,149.0,2200.0,722.0
f9806ca69f2a47060c21115393f1dbe1,deus ex,2000-06-26,4.4,899.0,899.0,3800.0,189.0,2700.0,958.0
b26b8ea61b9598c7d079fe6ae7a70520,bioshock 2,2010-02-09,3.6,687.0,687.0,9100.0,103.0,3300.0,691.0
67a0da5653e6d0b8cfb8dc7b65701dec,soul hackers 2,2022-08-25,3.1,337.0,337.0,750.0,228.0,932.0,1100.0
022ef1b29ea1acb3323d684e535b2272,enter the gungeon,2016-04-05,3.6,632.0,632.0,8900.0,403.0,2400.0,441.0
10b7703ccb71a70521c84684251a53a3,the house in fata morgana,2012-12-27,4.4,544.0,544.0,1700.0,250.0,1500.0,1300.0
44771ce61d89b1e3e48f3ecb3e3135ac,shovel knight,2014-06-26,4.0,761.0,761.0,8500.0,135.0,1900.0,1200.0
73271611271998ad3cef19c8f7a5456b,firewatch,2016-02-09,3.7,926.0,926.0,7800.0,99.0,1600.0,1200.0
e25abd907bb900294de2762816c65b28,dark souls 2,2014-03-11,3.3,815.0,815.0,6700.0,128.0,1400.0,834.0
a70931f60cb8cb6cb9455aad25adddc0,blasphemous,2019-09-10,3.7,647.0,647.0,4200.0,399.0,2600.0,1000.0
a00311cca83b1bda63ebca55a7caeeec,final fantasy xiv online,2013-08-27,3.7,643.0,643.0,5900.0,1100.0,818.0,363.0
ce5f564187ae19b70d15e3cc8572dd89,immortality,2022-08-30,3.9,461.0,461.0,1200.0,95.0,587.0,564.0
1a50fb62fb92e6a1d99b5cd685e62de5,resident evil 6,2012-10-02,2.5,888.0,888.0,7800.0,189.0,1800.0,552.0
c1b4f2789516fcfd841ba0c45f787322,devil may cry 3 dante's awakening,2005-02-17,4.2,909.0,909.0,6100.0,116.0,1600.0,648.0
ffc995d19955e553f905e5fa742ceaa4,the last of us part 1,2022-09-01,4.4,395.0,395.0,1400.0,131.0,678.0,1100.0
d0ae063f6acf3f45caa32ba0b0f347b8,super meat boy,2010-10-20,3.5,605.0,605.0,10000.0,153.0,1800.0,501.0
5396aed79d50cfbdb69119b91aeffc85,mass effect legendary edition,2021-05-14,4.5,581.0,581.0,2800.0,596.0,2400.0,930.0
0497c2ed1f6324ccb2406b83285b9e55,helltaker,2020-05-11,3.3,419.0,419.0,7500.0,59.0,1100.0,445.0
c709bf13596fa0f926150db0382ac1d3,pokémon sword,2019-11-15,2.9,837.0,837.0,9700.0,301.0,924.0,500.0
3c4b3dc058316045f53d6fb71926533d,crash bandicoot n. sane trilogy,2017-06-30,3.8,654.0,654.0,7700.0,364.0,2600.0,986.0
59fd7f028891ba9536799e10b9d62b08,tetris,1989-11-01,4.1,688.0,688.0,9600.0,54.0,175.0,66.0
7d34c3e4f5868d0f5d62bb1243418755,valorant,2020-06-02,2.5,291.0,291.0,8200.0,650.0,291.0,110.0
19fbb545d7dc62bd2ba83f8898c1887f,super mario 3d world,2013-11-21,3.9,1100.0,1100.0,9600.0,93.0,787.0,432.0
3e41643803d4428b704a87b7e1603a66,uncharted 3 drake's deception,2011-11-01,3.6,941.0,941.0,11000.0,60.0,1500.0,477.0
e89a25ffe25b0cff38bbdd81b19bb684,phoenix wright ace attorney trials and tribulations,2006-03-31,4.4,995.0,995.0,6600.0,172.0,1600.0,623.0
3a27a83116d5a016089c536fd80c297c,yume nikki,2004-06-26,4.0,770.0,770.0,4000.0,155.0,1600.0,771.0
e59af5f2190784ec1f6976840ffebb59,max payne,2001-07-23,3.9,786.0,786.0,6300.0,102.0,1500.0,742.0
981e3a2e1ef186cb7151153257002992,five nights at freddy's,2014-08-08,2.9,460.0,460.0,8400.0,46.0,393.0,166.0
11ec278006544c571280e35067da9467,donkey kong country 2 diddy's kong quest,1995-11-21,4.2,1200.0,1200.0,6600.0,115.0,1600.0,455.0
78c142a769f8d83d87d2cd72cadf719a,pokémon white,2010-09-18,4.1,814.0,814.0,9000.0,115.0,705.0,270.0
3a1ea2b7ed65c01151a247bf678a652a,outlast,2013-09-04,3.3,547.0,547.0,7500.0,90.0,1400.0,401.0
c9afdfea833ca326c46aba2a7ca8731d,hitman 3,2021-01-20,4.1,702.0,702.0,3300.0,242.0,1500.0,1200.0
0b5245918af7e32ed69179d5cb70923c,sable,2021-09-23,3.5,433.0,433.0,1300.0,165.0,1400.0,1100.0
f5c27c9a5f0abd6ee7e4b0d1fc2d2056,super smash bros. for wii u,2014-11-21,3.5,684.0,684.0,11000.0,17.0,240.0,110.0
d54f990f190dcbb58e98fd4c1d7b2f5d,kirby's adventure,1993-03-23,3.6,718.0,718.0,6000.0,61.0,690.0,217.0
ab69777e28bb6495e8a724869f585889,tekken 7,2015-02-18,3.8,663.0,663.0,6600.0,247.0,670.0,354.0
ffc1164fa0298471b7b59fd499ee0afa,umineko when they cry chiru,2009-09-15,4.6,324.0,324.0,1700.0,108.0,582.0,493.0
8eeeba2f76b4b57fc8218bf545d5cab9,kingdom hearts 2 final mix,2007-03-29,4.5,704.0,704.0,4400.0,92.0,732.0,274.0
ba87086c0fbdd63022a2a4350625b596,superliminal,2019-11-12,3.6,487.0,487.0,3800.0,76.0,1000.0,917.0
f75d964331eeb909f247264caa5083a2,death stranding director's cut,2021-09-24,4.2,334.0,334.0,1300.0,382.0,1500.0,704.0
de78804268c3f3dd22827c33d3f5609e,persona 4,2008-07-10,4.0,815.0,815.0,5700.0,158.0,1000.0,599.0
6730a527ff89d9a906fcbded5668d8d9,wordle,2021-06-21,3.2,118.0,118.0,3000.0,125.0,26.0,5.0
db800a5331fa14adfbe164d5465e6124,the sims 4,2014-09-02,3.0,458.0,458.0,8300.0,434.0,667.0,110.0
e69adde500d2e6dc299bf5b4f8bebeb9,far cry 4,2014-11-18,3.2,558.0,558.0,8500.0,90.0,1300.0,442.0
313d4724754b5388499c518b144b583d,sonic forces,2017-11-07,1.9,650.0,650.0,5000.0,42.0,723.0,212.0
e65f919a2da65dc0745fddcf9d9a462c,to the moon,2011-11-01,3.9,671.0,671.0,4700.0,66.0,1600.0,925.0
068ae8c02b52e96d70ee75157e83fb34,baba is you,2019-03-13,4.0,545.0,545.0,4600.0,537.0,2000.0,1200.0
d2e2e9532c12f5242bbae839a2de5dce,the witcher 3 wild hunt game of the year edition,2016-08-29,4.5,475.0,475.0,6000.0,410.0,2100.0,467.0
a24a19e4695698d0bac89f36e17b74a6,super smash bros.,1999-01-21,3.4,688.0,688.0,9800.0,20.0,279.0,207.0
6886e7a8ce99aa69ad8773fb548a929d,super mario 64 ds,2004-11-21,3.6,614.0,614.0,9100.0,65.0,549.0,176.0
ef556c8d85efc929a5e73890dadb1a9a,halo 4,2012-11-06,3.0,674.0,674.0,7600.0,57.0,1200.0,277.0
8d0f6ff1746cf22d82747c310634148c,middle earth shadow of mordor,2014-09-30,3.4,524.0,524.0,8400.0,106.0,1700.0,478.0
285991d5f6654cfc6da5185958042b7b,mega man 2,1989-06-02,3.6,857.0,857.0,6100.0,34.0,542.0,163.0
82871ec78eb2b585c5d2cdc4e1a5c218,phoenix wright ace attorney trilogy,2014-04-17,4.3,516.0,516.0,4000.0,644.0,1900.0,779.0
258cfa41b5a35bf7bd123417d50850ad,infamous second son,2014-03-21,3.4,668.0,668.0,7600.0,71.0,1300.0,574.0
f6094421885d21f6c660c241492438ae,star wars knights of the old republic,2003-07-15,4.2,839.0,839.0,5300.0,180.0,2300.0,705.0
62f2d9a684f10fe2fa651f925061ef23,no more heroes 2 desperate struggle,2010-01-26,3.5,608.0,608.0,3200.0,68.0,1500.0,855.0
0390839f7521e39898f0fab727e1d6a5,kirby super star ultra,2008-09-22,4.3,743.0,743.0,5800.0,47.0,773.0,427.0
2bb4f6a1b9c5ad7c6eab03d9a7b40973,flower sun and rain,2001-05-02,4.3,466.0,466.0,632.0,32.0,1000.0,1100.0
6401c91a6fb4ffb93d32ee4f6f47ed8d,katamari damacy,2004-03-18,4.2,939.0,939.0,4100.0,60.0,1000.0,761.0
5e70b532314658af963c8b218f3f5642,shadow the hedgehog,2005-11-15,2.4,584.0,584.0,5600.0,45.0,731.0,423.0
ca23634a85c87687db51b9e05ccf5354,ōkami hd,2012-10-30,4.2,527.0,527.0,3300.0,321.0,3100.0,1200.0
fd06402f1457e41859ea59e453b54541,metroid samus returns,2017-09-15,3.6,674.0,674.0,3900.0,149.0,1400.0,686.0
90772a2bc40f6af9a618ee3c20496995,life is strange true colors,2021-09-10,3.6,566.0,566.0,2300.0,126.0,852.0,1100.0
e8dd0f00db73fbce541573d3aefd2028,pokémon black version 2,2012-06-23,4.2,776.0,776.0,7600.0,130.0,1100.0,449.0
714ac9058c875298555a669117add742,needy streamer overload,2022-01-21,3.5,216.0,216.0,1200.0,105.0,529.0,567.0
19fa94563fc9ba6811de47dc56cafb08,borderlands,2009-10-20,3.1,484.0,484.0,9100.0,98.0,1200.0,450.0
1392217279e85609fbbdffe3881624b5,hollow knight voidheart edition,2018-09-25,4.5,462.0,462.0,3900.0,295.0,1300.0,363.0
4cc7dd7de4a4724257f4c7caea6f2636,klonoa door to phantomile,1997-12-11,4.1,648.0,648.0,2200.0,63.0,877.0,590.0
f222f73d7c501f9a1cdabeb112e2c741,shadow of the tomb raider,2018-09-14,3.3,522.0,522.0,4800.0,161.0,2800.0,701.0
a10a1d3a2aa12c26ada4499b4e16fd08,mario & luigi bowser's inside story,2009-09-14,4.2,837.0,837.0,6600.0,95.0,1500.0,629.0
b949400da019f1d36dfbca705490b87e,ghostrunner,2020-10-27,3.5,486.0,486.0,3300.0,170.0,1700.0,783.0
faf9531836c91b14d0223bc2af567368,watch dogs 2,2016-11-15,3.3,554.0,554.0,6600.0,125.0,1900.0,453.0
ca6baa5a08cb9a4d3b55a3e4ac5659e1,mass effect 3,2012-03-06,3.7,777.0,777.0,7300.0,79.0,1500.0,482.0
33c500ec6529cb4622f4876a0be6c5b3,goat simulator,2014-04-01,2.4,337.0,337.0,8400.0,22.0,492.0,125.0
c62c3ae7c2ea9c0b8b00e9523f26dae2,the elder scrolls 5 skyrim special edition,2016-10-27,4.0,439.0,439.0,6500.0,374.0,1300.0,319.0
e3f55c337180b130e6a845d94619e5f3,far cry 5,2018-03-26,3.0,558.0,558.0,6600.0,169.0,1200.0,470.0
032841d49915a343833693f9f98ed74f,call of duty modern warfare 3,2011-11-08,3.2,587.0,587.0,10000.0,27.0,492.0,195.0
e23206c45739793be3b297611774c276,friday night funkin',2020-11-01,2.8,203.0,203.0,4500.0,67.0,230.0,171.0
68409ca13c88e82bb8bde354e2c05827,osu!,2007-09-16,3.1,187.0,187.0,7300.0,426.0,234.0,90.0
56394a44dc925d0e75ab6eac8be39c13,the legend of zelda twilight princess,2006-11-19,4.1,642.0,642.0,6000.0,82.0,1100.0,466.0
ed37fe4795e0d32c9b6df3eca9dc06c7,bloodborne the old hunters,2015-11-24,4.6,266.0,266.0,4400.0,68.0,930.0,616.0
767cdc282f0bed73095da065271da066,fire emblem warriors three hopes,2022-06-24,3.6,360.0,360.0,1100.0,305.0,761.0,576.0
23bb8bd4e744973af1c170b95834ec60,super smash bros. for nintendo 3ds,2014-09-13,3.3,545.0,545.0,10000.0,23.0,273.0,96.0
11b2ead1a860f71e995959a834115528,the legend of heroes trails to azure,2011-09-29,4.5,519.0,519.0,1400.0,72.0,714.0,701.0
ca4abb1ee152486c191b8d2bd00f39ee,super mario rpg legend of the seven stars,1996-03-09,4.0,832.0,832.0,4400.0,133.0,2300.0,858.0
0fa0f64b92e7d36d9479b7a7f21318e2,astral chain,2019-08-30,3.6,568.0,568.0,3600.0,210.0,2300.0,1400.0
bc7e54089c6ce1ce28f4480b33e3f9b3,dmc devil may cry,2013-01-15,3.0,432.0,432.0,6300.0,62.0,1200.0,448.0
748f2333c2ae6296532c910ef1821702,dragon age origins,2009-11-03,4.0,712.0,712.0,6100.0,148.0,1700.0,534.0
dca96323d40f754e22b74bbdfb79fe08,vagrant story,2000-02-10,4.0,503.0,503.0,1000.0,59.0,1600.0,889.0
88c4f55dfdb336bd17d2c70cb64173ce,amnesia the dark descent,2010-09-08,3.5,525.0,525.0,4700.0,86.0,1800.0,407.0
0fb33166588896749eab79d8b9633d91,monster hunter rise sunbreak,2022-06-29,4.3,217.0,217.0,1100.0,267.0,327.0,242.0
75e89ad1f7dc5631722ab1b7fdc6a2af,super mario maker 2,2019-06-28,3.7,689.0,689.0,6600.0,114.0,623.0,459.0
6b27bea4fa34ab7e954204bbbe3fae04,fire emblem the blazing blade,2003-04-25,3.7,609.0,609.0,3900.0,158.0,1200.0,401.0
3f8ebaf8684414e42ee7ecce63a8edcb,lego marvel super heroes,2013-09-30,3.6,522.0,522.0,6000.0,65.0,592.0,126.0
e9e2984464c8475970009196cc262f96,sonic colors,2010-11-11,3.4,609.0,609.0,5100.0,44.0,690.0,342.0
a6272a478af72dae9159e4cf2b272f28,pokémon moon,2016-11-18,3.3,648.0,648.0,7900.0,75.0,653.0,234.0
46190fad5083887dde80c582665adbb1,zelda 2 the adventure of link,1987-01-14,2.6,756.0,756.0,4500.0,55.0,1100.0,290.0
e2542d78b892cafd3341eb608ab2a43e,battlefield 4,2013-10-29,3.5,431.0,431.0,7100.0,72.0,506.0,124.0
47041140f5c2d012c1c8dcaf932fff1d,dragon ball z budokai tenkaichi 3,2007-10-04,3.9,435.0,435.0,6600.0,32.0,278.0,135.0
9b5280afc1494b29ae0fd00ab1bc2b38,warioware get it together!,2021-09-09,3.5,399.0,399.0,2200.0,59.0,460.0,636.0
8562418682e3cc75dc6a2e07d757979b,beyond two souls,2013-10-08,2.7,433.0,433.0,5400.0,52.0,1100.0,524.0
19741da37468974adc4cd1e0fc7f8955,digimon survive,2022-07-28,3.4,167.0,167.0,454.0,148.0,525.0,602.0
6120b2eb07cd7ed81101eab200427aa3,spiritfarer,2020-08-18,3.9,513.0,513.0,2300.0,352.0,1500.0,918.0
6b79a6b896cbbd698e2afc726216dd70,little nightmares 2,2021-02-10,4.0,569.0,569.0,2500.0,78.0,1200.0,1500.0
c3257751959f7930802df5da1d7500e7,the evil within 2,2017-10-12,3.7,541.0,541.0,2700.0,76.0,1400.0,634.0
faa39dba2a4a39b2617f98fa706fd4a4,bloons td 6,2018-06-14,3.8,241.0,241.0,4100.0,331.0,343.0,73.0
ab7de6cac76f11b479c98e7de14e99fb,sayonara wild hearts,2019-09-19,3.9,725.0,725.0,3100.0,37.0,721.0,789.0
e3a53fc408157236f55d0d95eb0178a4,metro 2033 redux,2014-08-26,3.6,363.0,363.0,3900.0,108.0,1600.0,260.0
1cc545736230b9d080ab4c37c5a36628,melty blood type lumina,2021-09-29,3.6,194.0,194.0,1800.0,159.0,301.0,473.0
05c513f61e9ecf8536ea9a0feb47e693,vampire survivors,2021-12-17,3.7,836.0,836.0,6100.0,944.0,687.0,409.0
49a3979db1776343ab52e6c1d6467f93,psychonauts,2005-04-19,4.0,1200.0,1200.0,7100.0,388.0,4200.0,1200.0
156e08b110c45d87e28d8f5e1c6e98da,fallout 4,2015-11-09,3.1,1000.0,1000.0,16000.0,407.0,2900.0,752.0
0ab2f9218e924a0a30b7ec509c5715b6,uncharted 4 a thief's end,2016-05-10,4.1,1800.0,1800.0,14000.0,177.0,2700.0,1200.0
d4c711ad388d62fecce16edfc19935ac,the legend of zelda a link to the past,1991-11-21,4.1,1700.0,1700.0,13000.0,360.0,3200.0,911.0
6ef5497c5164b79fb9d70bf96512411b,silent hill,1999-02-23,4.1,1300.0,1300.0,6800.0,272.0,2300.0,1600.0
e5b53c34fbfb6daa10368e88dc2ccb7d,super smash bros. brawl,2008-01-31,3.8,1300.0,1300.0,19000.0,51.0,511.0,250.0
10a30f2800507b45bab332f713a65cec,borderlands 2,2012-09-18,3.5,1100.0,1100.0,16000.0,344.0,2700.0,494.0
1577bc68bd848359d0c363f75217b3c4,no more heroes,2007-12-06,4.0,1200.0,1200.0,5600.0,280.0,2600.0,1800.0
d19dead651404d496eb25305101001a8,ghost of tsushima,2020-07-17,4.1,1400.0,1400.0,8500.0,688.0,3500.0,3100.0
c8e3c785972facedacb18cc75c1a4af8,sonic the hedgehog 3 & knuckles,1994-10-18,4.2,839.0,839.0,6000.0,40.0,656.0,269.0
a3b64814f202174bcad9f817a2a0def8,resident evil 2,1998-01-21,4.2,1100.0,1100.0,5500.0,54.0,1100.0,597.0
c95c5c3e2c08ec8141467d4559cac156,full metal daemon muramasa,2009-10-30,4.3,229.0,229.0,496.0,96.0,567.0,592.0
29191da761266db8de9e6b1d47685846,soma,2015-09-21,4.0,764.0,764.0,3900.0,122.0,2200.0,837.0
2573eccfc91d396b475e72c3f699328c,the binding of isaac rebirth,2014-11-04,4.0,492.0,492.0,8200.0,334.0,1100.0,636.0
65be37aa1c3c99fe505a1338ef1830c4,luigi's mansion 3,2019-10-31,3.8,800.0,800.0,5600.0,313.0,2200.0,1300.0
c85c07e55179b9c3203b334b08cd35d2,katamari damacy reroll,2018-12-06,4.1,576.0,576.0,4300.0,199.0,1300.0,513.0
5e5a7865d4ae7b4db9f5621c75c03954,mario kart 7,2011-12-02,3.5,593.0,593.0,10000.0,59.0,336.0,141.0
9ee4a96a673e5e5356799402ac9826a1,castle crashers,2008-08-27,3.6,487.0,487.0,9400.0,94.0,936.0,227.0
f7e0a412e82a0e1d8aace811e01f94b2,rain world,2017-03-28,4.1,411.0,411.0,1100.0,170.0,1400.0,987.0
67db6b9e7a2e5b83f6aa4f0181143aad,mario party superstars,2021-10-28,3.7,517.0,517.0,3800.0,128.0,329.0,453.0
59139ea769f85daa4076ecead92af2c5,bully,2006-10-17,3.9,635.0,635.0,6700.0,80.0,1300.0,768.0
a217afb990ab103a72778d3d25c871a7,mario kart 64,1996-12-14,3.5,725.0,725.0,9700.0,21.0,389.0,194.0
2a5a7a6c4d3fbc2acf80be8fc065e2e8,octopath traveler 2,2023-02-24,4.4,253.0,253.0,258.0,271.0,543.0,895.0
9397bc3df48d65806cdc4f1c14100c15,norco,2022-03-24,3.9,386.0,386.0,809.0,88.0,651.0,561.0
730d6aa02633f2a7bcc748f9d844999f,resident evil,2002-03-22,4.3,1000.0,1000.0,4000.0,93.0,1100.0,470.0
800b87b81f4390083f78ccbe095fa6b6,assassin's creed odyssey,2018-10-05,3.4,772.0,772.0,6800.0,435.0,2000.0,746.0
ab1e0aebf758c98ea452622490ae51b3,transistor,2014-05-20,3.8,784.0,784.0,5600.0,172.0,2900.0,692.0
f163ebda8c65d2454739c398cae28509,the evil within,2014-10-14,3.4,629.0,629.0,4800.0,140.0,1800.0,822.0
e82efe7a518377b9f1b823fb53a8d5ee,metal hellsinger,2022-09-15,3.7,322.0,322.0,1200.0,97.0,419.0,424.0
8cc36e71ebcd5584f243f7843ddc299f,halo the master chief collection,2014-11-11,4.2,356.0,356.0,5100.0,362.0,1300.0,463.0
a13b49e38c2b368f20af5a88f53b91fe,pokémon crystal,2000-12-14,3.9,716.0,716.0,7200.0,137.0,721.0,236.0
94d4367bcc34c5d3273ef984a4a72699,uncharted the lost legacy,2017-08-22,3.8,758.0,758.0,4700.0,51.0,1300.0,754.0
705e9c753dff6dae46e90a6b4588effb,resident evil 3 nemesis,1999-09-22,3.8,849.0,849.0,4300.0,56.0,953.0,496.0
6abe67352e491f72f3c34a2fa222b188,sea of thieves,2018-03-20,3.3,354.0,354.0,5300.0,270.0,536.0,407.0
a817ab6c0a01e0e087ada168376a7f11,f.e.a.r.,2005-10-17,3.8,564.0,564.0,3600.0,65.0,1000.0,505.0
992bb5ff980fe25b0b8d3206fe0cb266,mafia definitive edition,2020-09-24,3.7,420.0,420.0,2700.0,101.0,917.0,540.0
b2e8b44f5d927419d5b007da72608498,nier,2010-04-22,4.2,743.0,743.0,2900.0,67.0,999.0,854.0
a999e6c3888ee6bc0b1154a8cb277189,the walking dead season two,2013-12-17,3.5,559.0,559.0,6700.0,35.0,718.0,262.0
e83ee56d715cc058f0e85be7a78330e1,forspoken,2023-01-24,2.3,211.0,211.0,252.0,32.0,247.0,847.0
f55578d327cc669e50c6af9f8d153953,max payne 2 the fall of max payne,2003-10-14,4.1,553.0,553.0,4100.0,37.0,1100.0,464.0
efcbb4a23ebaa4a5a65f58af73b35bcf,shin megami tensei devil summoner soul hackers,1997-11-13,3.8,470.0,470.0,1200.0,153.0,1600.0,651.0
e9d62e2165b91e949f0b1133a034d952,dusk,2018-12-10,4.0,487.0,487.0,2500.0,154.0,963.0,625.0
220ae5bc325328f04648bd6bd39d06c4,the elder scrolls 3 morrowind,2002-05-01,4.0,549.0,549.0,3700.0,150.0,1700.0,487.0
3e59f3ee432a33fd8ee97061e1a69ab7,rollerdrome,2022-08-16,3.7,260.0,260.0,431.0,57.0,351.0,492.0
a4652c65f6930260159723af67e661eb,final fantasy xvi,2023-06-22,,422.0,422.0,37.0,10.0,732.0,2400.0
58880fe9cb4c6ee31642a6bd1cca7bb0,pokémon sun,2016-11-18,3.3,600.0,600.0,7600.0,74.0,596.0,230.0
01fb698201a8e98c8319f274f1fbaa3d,yu gi oh! master duel,2022-01-18,3.2,170.0,170.0,2100.0,235.0,147.0,33.0
2218632d1346d44a90a7aa8417b1ebd3,injustice gods among us,2013-04-16,3.0,364.0,364.0,7100.0,17.0,502.0,112.0
a25f25bbb05ef543fd1bcfeb4b9e23d2,pac man,1980-05-22,3.4,427.0,427.0,5200.0,7.0,108.0,31.0
38332123d85d04624278b15481f3a7a4,final fantasy 10/10 2 hd remaster,2013-12-26,4.1,368.0,368.0,3200.0,281.0,2300.0,677.0
f9126175607894286d2874a281e9e01c,mortal kombat 10,2015-04-13,3.3,430.0,430.0,7100.0,43.0,602.0,138.0
f277cb168f36565de20147120e5dd4c9,shin megami tensei digital devil saga,2004-07-15,4.1,657.0,657.0,2000.0,200.0,1900.0,916.0
a9c92b15d51eaaa9dfcd43c0a398f698,star wars the force unleashed,2008-09-16,3.2,417.0,417.0,7400.0,50.0,823.0,350.0
30fff81b97445a26a2a9b04b4fb562f9,shovel knight treasure trove,2019-12-09,4.3,445.0,445.0,3800.0,186.0,1300.0,574.0
d6f9f500501f31f5786cee83e6f40f83,ghost of tsushima director's cut,2021-08-20,4.2,345.0,345.0,1800.0,257.0,993.0,621.0
1eff959720bed22e68b540b0d4b93e99,donkey kong country returns,2010-11-21,3.9,521.0,521.0,5300.0,67.0,1100.0,443.0
3f018283298ebe308b00e585b7092d54,street fighter 3 3rd strike,1999-05-12,4.2,763.0,763.0,3700.0,71.0,281.0,202.0
0fb21390437a0d72b790cf2613212222,return to monkey island,2022-09-19,4.0,237.0,237.0,538.0,71.0,388.0,409.0
9ef440042714355f0f05b9d986d4c87d,deus ex human revolution,2011-08-23,3.8,559.0,559.0,5800.0,65.0,1700.0,488.0
0ccad9c06a343169dee00937a030ea03,spyro reignited trilogy,2018-11-13,3.9,552.0,552.0,4500.0,282.0,2100.0,808.0
d835e1a03ef625fe361012c05923c1df,chicory a colorful tale,2021-06-10,4.1,521.0,521.0,984.0,126.0,905.0,983.0
a392d7d172fb52bcb8482080eacce951,sin and punishment,2000-11-21,4.0,459.0,459.0,1100.0,34.0,878.0,550.0
c30b43e29da8cd78f16fb00a905d5517,outer wilds echoes of the eye,2021-09-28,4.5,238.0,238.0,1600.0,121.0,763.0,559.0
c582549fdce23904a47ae65993c4084e,new super mario bros. 2,2012-07-28,2.9,581.0,581.0,6100.0,47.0,588.0,234.0
60bb4ceed21b77b238e64c23047c3305,wolfenstein 2 the new colossus,2017-10-26,3.5,540.0,540.0,4700.0,86.0,1500.0,675.0
7085dfbbe486b85371c9756d46cd1c27,pokã©mon diamond,2006-09-28,3.6,581.0,581.0,9300.0,52.0,429.0,170.0
6f6348839fc6d66ecb7d140baaafc4b3,into the breach,2018-02-27,3.9,535.0,535.0,3400.0,132.0,1700.0,567.0
62fecc7c95201837f0ee2334816db6d1,marvel snap,2022-10-18,3.7,241.0,241.0,847.0,248.0,54.0,22.0
1c24c6abfdc7f9d818fe5f08c1e39bc3,nier automata game of the yorha edition,2019-02-21,4.4,315.0,315.0,2800.0,230.0,1100.0,532.0
c233cec6f7018fbfc5032bd090abdf19,five nights at freddy's 2,2014-11-10,3.0,270.0,270.0,5400.0,20.0,271.0,119.0
25410d6cfe53f98bb6e2eff2e0920db8,mortal kombat 11,2019-04-22,3.4,490.0,490.0,5000.0,99.0,612.0,308.0
7ca330650b9e3675c159ebadfa0ad2ce,witch on the holy night,2022-12-07,4.5,98.0,98.0,244.0,104.0,230.0,279.0
386223f2866dd5acf68be9196db72539,dying light 2 stay human,2022-02-03,3.1,290.0,290.0,1400.0,176.0,765.0,876.0
7d6af903adb7ee2d7ce4c3ce8f5be613,asura's wrath,2012-02-21,3.7,432.0,432.0,2100.0,65.0,980.0,827.0
178136b219b50add33464614a958e0a9,tales of berseria,2016-08-18,3.7,555.0,555.0,3300.0,293.0,2400.0,657.0
ee906329818945d56078097cc468eff8,ender lilies quietus of the knights,2021-06-21,3.8,275.0,275.0,1200.0,131.0,967.0,1000.0
a886b2957142073e4f1a9e9235a6905f,moon remix rpg adventure,1997-10-16,4.4,572.0,572.0,663.0,100.0,1300.0,1000.0
db7e32f161dd3a964ba46424de6487f4,prince of persia the sands of time,2003-11-06,3.6,480.0,480.0,5500.0,37.0,1100.0,421.0
2a8095464b426bd8681d2ea897aa1d64,assassin's creed syndicate,2015-10-23,3.0,562.0,562.0,5600.0,97.0,1500.0,417.0
570952e40a1d2b4fa7c3f9d19e2598fb,sunset overdrive,2014-10-28,3.5,445.0,445.0,3600.0,92.0,1200.0,459.0
44b641c9ae621ff5039ed80480c26c98,metal gear solid peace walker,2010-04-29,3.5,498.0,498.0,4000.0,68.0,1300.0,566.0
